v1,v2,v3,v4,v5,v6,v7
0.000,0.000,1.000,0.020,0.000,0.005,0.000
0.095,0.025,0.080,0.995,0.025,0.025,0.005
1.000,0.000,0.135,0.015,0.145,0.000,0.245
0.120,0.980,0.230,0.375,0.130,0.150,0.105
0.180,0.010,1.000,0.125,0.045,0.000,0.020
1.000,0.000,0.170,0.020,0.135,0.005,0.325
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.260,0.180,0.205,0.000,0.255
0.055,0.020,1.000,0.050,0.000,0.005,0.005
1.000,0.000,0.185,0.060,0.185,0.000,0.295
0.060,0.020,0.200,0.995,0.045,0.050,0.005
0.165,0.015,0.215,0.980,0.055,0.010,0.025
0.085,0.000,1.000,0.020,0.005,0.000,0.005
0.000,0.000,1.000,0.010,0.000,0.000,0.000
1.000,0.000,0.210,0.025,0.135,0.000,0.155
0.000,0.000,0.970,0.000,0.005,0.000,0.000
0.080,0.080,0.150,1.000,0.015,0.165,0.000
0.010,1.000,0.065,0.175,0.010,0.015,0.000
0.070,0.000,0.110,1.000,0.005,0.025,0.005
0.010,0.975,0.095,0.150,0.005,0.010,0.000
0.005,0.005,0.980,0.010,0.005,0.000,0.000
0.975,0.000,0.190,0.020,0.095,0.000,0.230
0.990,0.000,0.215,0.090,0.190,0.000,0.285
1.000,0.000,0.095,0.000,0.095,0.000,0.300
0.155,0.010,1.000,0.030,0.010,0.000,0.020
0.695,0.005,0.280,0.100,1.000,0.000,0.100
0.085,0.070,0.050,1.000,0.040,0.110,0.000
0.075,0.000,1.000,0.020,0.000,0.000,0.005
0.000,0.015,0.995,0.025,0.005,0.000,0.000
0.095,0.130,0.120,1.000,0.055,0.195,0.005
0.120,0.045,0.260,1.000,0.070,0.105,0.010
0.120,0.070,0.130,1.000,0.105,0.200,0.010
1.000,0.000,0.135,0.000,0.115,0.000,0.335
0.015,0.010,0.965,0.025,0.000,0.000,0.000
0.055,0.005,0.065,1.000,0.025,0.035,0.000
0.185,0.220,0.260,1.000,0.115,0.235,0.030
0.985,0.000,0.170,0.000,0.085,0.000,0.230
1.000,0.000,0.180,0.030,0.145,0.000,0.195
0.040,0.000,0.170,1.000,0.035,0.065,0.000
0.000,0.000,1.000,0.005,0.000,0.005,0.000
0.110,0.000,1.000,0.040,0.000,0.005,0.005
0.065,0.070,0.205,1.000,0.035,0.120,0.000
0.080,0.000,1.000,0.010,0.005,0.000,0.015
0.030,0.000,0.990,0.025,0.005,0.000,0.015
0.145,0.090,0.170,1.000,0.100,0.200,0.005
0.060,0.015,1.000,0.060,0.025,0.000,0.015
0.050,0.125,0.300,0.985,0.025,0.075,0.000
0.995,0.000,0.155,0.020,0.070,0.000,0.165
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.005,0.000
1.000,0.000,0.160,0.055,0.145,0.000,0.350
1.000,0.000,0.175,0.015,0.110,0.000,0.245
1.000,0.000,0.175,0.055,0.130,0.000,0.245
0.070,0.000,1.000,0.020,0.000,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.995,0.000,0.255,0.080,0.195,0.000,0.270
1.000,0.005,0.160,0.025,0.145,0.000,0.235
0.110,0.035,0.260,1.000,0.040,0.105,0.005
0.025,0.000,0.985,0.035,0.025,0.000,0.005
1.000,0.005,0.215,0.025,0.250,0.000,0.285
1.000,0.000,0.185,0.005,0.165,0.000,0.305
0.645,0.005,0.275,0.105,1.000,0.000,0.095
1.000,0.020,0.295,0.135,0.225,0.000,0.365
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.000,0.980,0.005,0.015,0.000,0.000
1.000,0.000,0.125,0.035,0.125,0.000,0.295
0.035,0.075,0.965,0.160,0.015,0.075,0.005
0.010,1.000,0.040,0.160,0.015,0.015,0.000
0.115,0.060,0.185,1.000,0.045,0.145,0.005
1.000,0.000,0.215,0.005,0.130,0.000,0.375
1.000,0.000,0.160,0.050,0.125,0.000,0.310
0.105,0.000,0.995,0.020,0.020,0.000,0.000
0.660,0.015,0.170,0.045,0.030,0.020,0.025
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.990,0.000,0.245,0.015,0.245,0.000,0.265
1.000,0.010,0.180,0.025,0.225,0.000,0.325
0.135,0.005,0.995,0.900,0.015,0.025,0.010
0.075,0.005,0.105,0.995,0.040,0.020,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.005,0.105,0.025,0.130,0.000,0.325
0.105,0.080,0.070,1.000,0.050,0.160,0.005
1.000,0.000,0.185,0.020,0.075,0.000,0.130
1.000,0.000,0.200,0.085,0.225,0.000,0.295
1.000,0.000,0.190,0.135,0.120,0.010,0.230
1.000,0.000,0.270,0.110,0.185,0.000,0.315
1.000,0.000,0.130,0.055,0.130,0.000,0.295
0.045,0.000,1.000,0.020,0.000,0.000,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.095,0.075,0.115,1.000,0.065,0.170,0.000
0.005,0.000,0.980,0.020,0.005,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.005,1.000,0.050,0.015,0.005,0.010
0.075,0.005,1.000,0.035,0.025,0.015,0.000
0.140,0.005,1.000,0.030,0.015,0.005,0.005
0.100,0.000,1.000,0.020,0.000,0.000,0.010
1.000,0.000,0.140,0.000,0.105,0.000,0.260
1.000,0.010,0.235,0.030,0.270,0.000,0.350
0.045,0.015,0.140,1.000,0.005,0.035,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.005,0.205,0.045,0.200,0.000,0.300
0.055,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.015,0.375,0.040,0.265,0.005,0.340
1.000,0.010,0.275,0.070,0.170,0.005,0.370
0.015,0.000,0.965,0.000,0.015,0.000,0.000
0.995,0.000,0.050,0.000,0.075,0.000,0.140
0.050,0.005,0.935,0.035,0.015,0.000,0.015
0.050,0.000,1.000,0.015,0.000,0.000,0.000
0.095,0.065,0.075,1.000,0.040,0.190,0.000
0.070,0.035,0.060,1.000,0.015,0.105,0.000
0.060,0.115,0.085,1.000,0.035,0.155,0.005
0.010,0.915,0.050,0.280,0.010,0.040,0.000
0.115,0.000,1.000,0.025,0.020,0.010,0.005
0.080,0.060,0.195,0.990,0.035,0.065,0.000
0.005,0.085,0.085,1.000,0.010,0.090,0.000
0.985,0.000,0.135,0.000,0.250,0.015,0.310
1.000,0.015,0.280,0.125,0.235,0.005,0.320
0.140,0.085,0.105,1.000,0.035,0.160,0.000
0.000,0.000,1.000,0.015,0.000,0.005,0.000
0.075,0.040,0.045,1.000,0.010,0.150,0.000
0.070,0.000,0.985,0.020,0.000,0.000,0.005
1.000,0.010,0.225,0.095,0.165,0.000,0.300
0.010,0.005,0.995,0.000,0.000,0.000,0.000
0.085,0.000,1.000,0.090,0.010,0.000,0.000
1.000,0.015,0.330,0.030,0.215,0.005,0.345
0.010,0.005,0.990,0.040,0.020,0.000,0.000
0.150,0.015,0.105,1.000,0.100,0.030,0.010
0.970,0.000,0.190,0.010,0.225,0.000,0.215
0.080,0.120,0.095,1.000,0.045,0.145,0.005
0.100,0.130,0.070,1.000,0.035,0.140,0.000
1.000,0.000,0.265,0.130,0.185,0.005,0.345
0.285,0.020,0.265,1.000,0.240,0.050,0.025
0.080,0.110,0.075,0.995,0.055,0.225,0.005
1.000,0.000,0.190,0.070,0.155,0.000,0.305
1.000,0.000,0.100,0.015,0.130,0.000,0.310
0.020,0.000,0.985,0.005,0.005,0.000,0.000
0.000,0.000,0.930,0.000,0.030,0.000,0.000
0.170,0.990,0.180,0.355,0.055,0.115,0.010
0.985,0.000,0.315,0.130,0.165,0.005,0.210
0.035,1.000,0.060,0.240,0.035,0.055,0.000
0.055,0.035,0.060,1.000,0.015,0.125,0.000
1.000,0.000,0.225,0.010,0.215,0.025,0.320
0.140,0.025,0.205,1.000,0.045,0.055,0.040
0.010,0.005,0.990,0.010,0.000,0.000,0.000
0.045,0.000,0.990,0.000,0.010,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.030,0.000,1.000,0.025,0.000,0.000,0.000
0.125,0.005,1.000,0.020,0.015,0.000,0.010
0.995,0.075,0.265,0.100,0.240,0.095,0.360
0.015,0.005,1.000,0.015,0.010,0.000,0.005
0.055,0.985,0.115,0.165,0.095,0.020,0.005
0.000,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.220,0.015,0.210,0.000,0.270
1.000,0.000,0.220,0.070,0.160,0.000,0.325
1.000,0.000,0.190,0.165,0.100,0.010,0.165
0.995,0.010,0.155,0.085,0.125,0.000,0.225
0.000,0.000,1.000,0.010,0.000,0.000,0.000
1.000,0.000,0.110,0.070,0.155,0.000,0.235
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.095,0.000,1.000,0.020,0.005,0.000,0.015
0.055,0.000,1.000,0.005,0.000,0.000,0.025
0.075,0.000,1.000,0.010,0.000,0.000,0.015
0.015,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.310,0.095,0.195,0.000,0.310
0.095,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.010,0.225,0.095,0.160,0.000,0.280
0.085,0.085,0.095,1.000,0.020,0.175,0.000
0.045,0.000,1.000,0.020,0.000,0.000,0.005
0.885,0.000,0.125,0.035,0.190,0.000,0.245
0.000,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.000,0.345,0.080,0.175,0.000,0.270
0.090,0.000,1.000,0.015,0.000,0.000,0.015
0.185,0.020,0.210,1.000,0.115,0.030,0.015
0.055,0.000,0.910,0.025,0.015,0.000,0.005
0.095,0.000,0.900,0.010,0.000,0.000,0.010
0.010,1.000,0.045,0.120,0.010,0.010,0.000
0.110,0.010,0.055,1.000,0.035,0.035,0.000
0.075,0.005,0.070,0.985,0.020,0.020,0.000
0.995,0.000,0.195,0.020,0.135,0.000,0.275
0.115,0.010,0.120,1.000,0.070,0.030,0.010
0.000,0.000,1.000,0.005,0.005,0.000,0.000
0.055,0.070,0.970,0.105,0.170,0.085,0.090
0.000,0.000,0.995,0.005,0.000,0.000,0.005
1.000,0.000,0.170,0.020,0.155,0.000,0.420
0.000,1.000,0.070,0.210,0.015,0.010,0.000
1.000,0.000,0.220,0.060,0.155,0.000,0.320
1.000,0.000,0.110,0.005,0.080,0.000,0.340
1.000,0.005,0.270,0.125,0.205,0.000,0.340
0.030,0.000,0.980,0.035,0.010,0.000,0.000
1.000,0.070,0.350,0.170,0.310,0.095,0.330
1.000,0.005,0.280,0.005,0.130,0.000,0.330
0.125,0.010,0.160,1.000,0.070,0.040,0.000
0.040,0.065,0.080,1.000,0.055,0.115,0.000
0.050,0.000,1.000,0.035,0.000,0.000,0.015
0.100,0.135,0.130,1.000,0.020,0.110,0.005
0.010,0.000,1.000,0.000,0.005,0.005,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.990,0.005,0.175,0.080,0.175,0.000,0.220
1.000,0.000,0.220,0.010,0.065,0.000,0.115
0.030,0.000,0.995,0.025,0.000,0.000,0.000
0.005,0.990,0.035,0.195,0.015,0.035,0.000
1.000,0.000,0.180,0.015,0.165,0.000,0.295
0.110,0.135,0.095,1.000,0.060,0.145,0.005
1.000,0.005,0.100,0.020,0.200,0.000,0.290
0.110,0.060,0.195,1.000,0.095,0.075,0.000
1.000,0.000,0.265,0.135,0.270,0.000,0.320
0.000,0.000,1.000,0.050,0.005,0.010,0.000
0.100,0.060,0.085,1.000,0.035,0.125,0.005
1.000,0.000,0.220,0.010,0.190,0.000,0.300
1.000,0.010,0.205,0.020,0.155,0.000,0.360
0.145,0.015,1.000,0.155,0.020,0.020,0.005
0.015,0.000,1.000,0.015,0.010,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.140,0.005,1.000,0.055,0.020,0.010,0.010
0.075,0.075,0.105,1.000,0.050,0.105,0.000
0.150,0.135,0.140,1.000,0.095,0.100,0.005
0.090,0.000,0.995,0.045,0.000,0.000,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.325,0.035,0.260,0.005,0.370
0.010,0.000,1.000,0.005,0.005,0.000,0.010
0.000,0.000,1.000,0.000,0.000,0.010,0.000
1.000,0.000,0.230,0.005,0.135,0.000,0.245
1.000,0.065,0.315,0.160,0.265,0.015,0.380
1.000,0.005,0.230,0.025,0.255,0.000,0.240
0.115,0.010,0.995,0.030,0.025,0.005,0.015
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.980,0.010,0.245,0.130,0.275,0.005,0.165
0.975,0.000,0.785,0.030,0.085,0.000,0.040
0.995,0.005,0.210,0.030,0.195,0.005,0.245
1.000,0.000,0.165,0.005,0.135,0.000,0.230
0.695,0.035,0.335,0.110,0.990,0.005,0.100
0.105,0.080,0.345,0.755,0.000,0.990,0.025
0.015,0.980,0.060,0.175,0.015,0.025,0.000
0.950,0.000,0.135,0.015,0.165,0.000,0.065
0.025,0.000,1.000,0.020,0.010,0.005,0.005
0.075,0.030,0.050,1.000,0.015,0.140,0.000
0.085,0.000,0.995,0.015,0.000,0.000,0.000
0.070,0.000,1.000,0.005,0.000,0.000,0.015
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.825,0.085,0.235,0.130,0.090,0.110,0.115
0.090,0.050,0.085,1.000,0.025,0.105,0.000
0.155,0.005,0.990,0.025,0.005,0.000,0.015
1.000,0.000,0.190,0.075,0.105,0.000,0.305
0.015,0.000,0.985,0.065,0.000,0.005,0.000
0.010,0.000,1.000,0.035,0.005,0.005,0.000
1.000,0.000,0.155,0.060,0.130,0.000,0.310
0.030,0.035,0.080,0.995,0.025,0.100,0.000
0.190,0.010,0.210,1.000,0.135,0.045,0.005
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.240,0.015,0.285,0.990,0.115,0.040,0.010
0.005,0.000,0.975,0.025,0.000,0.000,0.000
0.845,0.000,0.195,0.025,0.140,0.000,0.180
0.135,0.050,0.080,1.000,0.045,0.120,0.000
0.015,0.000,0.995,0.000,0.000,0.000,0.005
1.000,0.000,0.155,0.005,0.195,0.000,0.310
0.990,0.000,0.350,0.125,0.155,0.010,0.290
0.025,0.000,1.000,0.030,0.015,0.010,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.175,0.000,0.995,0.045,0.005,0.000,0.020
0.050,0.075,0.325,0.820,0.005,1.000,0.015
1.000,0.000,0.065,0.010,0.070,0.000,0.275
0.130,0.100,0.090,1.000,0.045,0.150,0.000
0.175,0.010,0.180,1.000,0.135,0.045,0.005
1.000,0.000,0.180,0.000,0.070,0.000,0.170
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.130,0.035,0.165,0.000,0.210
0.995,0.000,0.245,0.040,0.120,0.000,0.245
0.080,0.000,0.115,1.000,0.060,0.050,0.000
0.110,0.075,0.060,0.995,0.010,0.135,0.005
1.000,0.000,0.245,0.140,0.205,0.000,0.325
1.000,0.000,0.145,0.010,0.155,0.000,0.210
0.175,0.000,0.985,0.020,0.020,0.000,0.015
0.205,0.210,0.160,1.000,0.090,0.145,0.020
1.000,0.000,0.210,0.015,0.220,0.000,0.315
0.035,0.975,0.140,0.260,0.020,0.045,0.000
0.110,0.010,0.250,1.000,0.045,0.035,0.005
0.085,0.045,0.105,1.000,0.055,0.185,0.000
0.005,0.000,0.955,0.000,0.015,0.000,0.000
0.040,0.025,0.115,0.990,0.020,0.040,0.005
0.060,0.000,1.000,0.005,0.005,0.000,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.095,0.000,0.995,0.020,0.015,0.000,0.015
0.155,0.000,1.000,0.005,0.005,0.000,0.015
0.075,0.070,0.110,1.000,0.025,0.155,0.000
0.095,0.065,0.035,1.000,0.050,0.145,0.005
1.000,0.000,0.105,0.005,0.175,0.000,0.075
0.130,0.010,0.220,1.000,0.090,0.045,0.005
0.030,0.030,0.985,0.130,0.000,0.095,0.005
0.415,0.025,0.255,0.995,0.280,0.080,0.055
0.155,0.005,0.170,1.000,0.055,0.020,0.005
0.035,0.000,1.000,0.010,0.000,0.000,0.000
0.115,0.175,0.160,1.000,0.065,0.165,0.005
0.030,0.005,0.995,0.050,0.000,0.000,0.000
0.980,0.000,0.175,0.105,0.020,0.000,0.150
0.005,0.000,1.000,0.010,0.000,0.005,0.000
0.090,0.010,0.995,0.040,0.020,0.010,0.075
0.130,0.025,0.305,0.970,0.040,0.085,0.010
0.050,0.060,0.065,1.000,0.015,0.125,0.000
0.035,0.000,0.960,0.000,0.010,0.005,0.005
0.010,1.000,0.050,0.130,0.015,0.010,0.000
0.085,0.135,0.070,1.000,0.030,0.140,0.005
1.000,0.000,0.305,0.010,0.210,0.000,0.280
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.015,0.010,0.045,0.990,0.005,0.045,0.015
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.195,0.085,0.195,0.000,0.355
0.120,0.075,0.120,1.000,0.065,0.120,0.005
0.055,0.055,0.290,0.725,0.000,0.970,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.085,0.105,0.070,1.000,0.040,0.140,0.005
0.010,0.000,0.980,0.005,0.005,0.000,0.005
0.065,0.115,0.100,1.000,0.035,0.145,0.005
1.000,0.025,0.320,0.065,0.315,0.010,0.325
1.000,0.000,0.205,0.015,0.220,0.000,0.275
0.045,0.010,0.125,1.000,0.025,0.025,0.005
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.045,0.025,0.155,0.990,0.030,0.080,0.005
0.495,0.000,0.125,0.030,0.020,0.000,0.970
0.970,0.005,0.135,0.010,0.250,0.000,0.075
0.150,0.005,0.095,1.000,0.070,0.030,0.000
0.985,0.010,0.245,0.085,0.110,0.000,0.235
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.055,0.075,1.000,0.010,0.125,0.000
0.010,0.000,1.000,0.005,0.005,0.005,0.000
0.010,0.000,0.945,0.005,0.010,0.000,0.000
0.135,0.115,0.255,1.000,0.030,0.180,0.020
0.025,0.090,0.100,1.000,0.010,0.170,0.000
0.085,0.115,0.120,1.000,0.045,0.155,0.005
0.040,0.095,0.160,0.995,0.015,0.185,0.000
1.000,0.000,0.230,0.060,0.280,0.000,0.110
0.105,0.160,0.115,1.000,0.055,0.145,0.005
0.995,0.000,0.155,0.000,0.110,0.000,0.280
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.060,0.090,0.085,0.985,0.000,0.150,0.000
0.010,0.995,0.100,0.280,0.005,0.030,0.000
0.995,0.000,0.125,0.015,0.160,0.000,0.260
0.950,0.000,0.050,0.005,0.150,0.000,0.140
0.070,0.130,0.260,0.995,0.055,0.135,0.015
1.000,0.000,0.150,0.000,0.195,0.000,0.295
0.005,0.000,1.000,0.015,0.000,0.000,0.005
1.000,0.000,0.145,0.040,0.130,0.000,0.250
1.000,0.000,0.260,0.000,0.165,0.000,0.380
0.010,1.000,0.055,0.135,0.015,0.010,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.730,0.005,0.370,0.090,1.000,0.000,0.115
0.140,0.000,0.985,0.000,0.000,0.000,0.000
1.000,0.005,0.265,0.125,0.200,0.000,0.295
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.210,0.025,0.255,1.000,0.185,0.050,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,1.000,0.065,0.140,0.020,0.015,0.000
0.135,0.010,0.125,1.000,0.080,0.030,0.005
0.010,0.000,1.000,0.015,0.000,0.000,0.005
0.080,0.035,0.060,1.000,0.020,0.125,0.000
0.060,0.030,0.065,1.000,0.015,0.110,0.000
0.075,0.095,0.145,1.000,0.035,0.135,0.005
0.005,0.000,0.995,0.015,0.000,0.000,0.000
1.000,0.010,0.195,0.030,0.185,0.000,0.295
0.070,0.000,1.000,0.030,0.000,0.000,0.015
0.160,0.160,0.135,1.000,0.035,0.195,0.015
0.065,0.005,1.000,0.040,0.050,0.000,0.000
0.995,0.000,0.135,0.005,0.110,0.000,0.240
0.005,0.000,1.000,0.005,0.000,0.005,0.005
0.005,0.000,1.000,0.015,0.005,0.010,0.000
0.070,0.045,0.175,1.000,0.045,0.140,0.000
0.000,0.000,0.995,0.025,0.015,0.005,0.000
1.000,0.030,0.335,0.095,0.200,0.015,0.315
0.025,0.000,1.000,0.010,0.015,0.000,0.000
1.000,0.005,0.090,0.015,0.065,0.000,0.305
0.055,0.050,0.050,1.000,0.015,0.140,0.000
0.095,0.005,0.065,1.000,0.035,0.055,0.005
0.040,0.070,0.105,1.000,0.000,0.195,0.005
0.115,0.140,0.085,1.000,0.050,0.155,0.005
1.000,0.000,0.125,0.005,0.145,0.000,0.310
1.000,0.000,0.180,0.000,0.245,0.000,0.285
1.000,0.000,0.140,0.045,0.085,0.000,0.140
1.000,0.000,0.200,0.020,0.125,0.000,0.350
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.210,0.075,0.165,0.000,0.315
0.125,0.160,0.145,1.000,0.075,0.180,0.020
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.000,0.995,0.045,0.010,0.000,0.000
0.030,0.000,1.000,0.015,0.010,0.000,0.005
0.000,0.000,0.995,0.010,0.000,0.000,0.000
0.030,0.015,1.000,0.040,0.015,0.000,0.000
1.000,0.000,0.140,0.000,0.100,0.000,0.255
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.005,0.005,0.000
0.060,1.000,0.075,0.185,0.020,0.025,0.005
0.185,0.020,0.175,1.000,0.110,0.040,0.045
1.000,0.000,0.195,0.015,0.185,0.000,0.295
1.000,0.000,0.245,0.160,0.175,0.005,0.350
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.000,0.995,0.030,0.005,0.005,0.015
0.060,0.080,0.040,1.000,0.055,0.170,0.005
0.965,0.075,0.250,0.150,0.315,0.090,0.190
1.000,0.000,0.190,0.065,0.165,0.000,0.295
1.000,0.000,0.130,0.000,0.110,0.000,0.260
0.040,1.000,0.055,0.245,0.035,0.040,0.000
0.055,0.070,0.125,0.995,0.005,0.110,0.000
1.000,0.015,0.140,0.040,0.195,0.000,0.325
1.000,0.000,0.290,0.125,0.200,0.000,0.320
0.005,0.000,0.965,0.000,0.000,0.000,0.010
0.030,0.095,0.025,0.970,0.015,0.245,0.005
0.090,0.075,0.315,1.000,0.035,0.180,0.000
0.015,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.195,0.015,0.185,0.000,0.275
0.110,0.085,0.115,1.000,0.030,0.150,0.010
0.695,0.000,0.335,0.080,1.000,0.000,0.070
0.055,1.000,0.105,0.310,0.070,0.035,0.005
0.985,0.000,0.195,0.065,0.125,0.000,0.225
1.000,0.000,0.220,0.035,0.185,0.000,0.355
0.120,0.010,0.130,1.000,0.075,0.030,0.005
1.000,0.000,0.115,0.005,0.255,0.000,0.315
0.020,0.000,1.000,0.035,0.010,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.110,0.070,1.000,0.030,0.145,0.000
0.080,0.090,0.135,1.000,0.030,0.150,0.000
1.000,0.000,0.110,0.000,0.175,0.005,0.210
0.130,0.065,0.145,1.000,0.030,0.150,0.000
0.085,0.040,0.085,1.000,0.015,0.130,0.000
0.175,0.005,1.000,0.035,0.000,0.005,0.010
0.005,0.000,0.930,0.000,0.005,0.000,0.005
0.065,0.005,0.100,1.000,0.005,0.045,0.005
0.110,0.010,1.000,0.065,0.005,0.005,0.020
0.010,0.005,0.995,0.015,0.000,0.000,0.000
0.085,0.010,0.100,1.000,0.010,0.045,0.005
0.085,0.070,0.085,1.000,0.040,0.110,0.000
0.040,0.065,0.105,1.000,0.030,0.195,0.050
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.990,0.000,0.000,0.005,0.000
0.065,0.070,0.090,0.985,0.000,0.165,0.000
0.645,0.005,0.245,0.085,1.000,0.000,0.080
0.005,0.055,0.085,1.000,0.020,0.025,0.000
0.645,0.010,0.275,0.110,1.000,0.000,0.085
0.050,0.000,0.935,0.015,0.000,0.005,0.005
0.155,0.125,0.135,1.000,0.065,0.145,0.000
1.000,0.000,0.175,0.070,0.145,0.000,0.285
1.000,0.000,0.135,0.005,0.120,0.000,0.295
1.000,0.000,0.280,0.005,0.170,0.000,0.235
1.000,0.000,0.290,0.045,0.240,0.005,0.300
0.015,0.000,0.995,0.015,0.005,0.005,0.000
0.090,0.045,0.080,1.000,0.030,0.130,0.000
0.095,0.070,0.050,0.995,0.080,0.040,0.000
1.000,0.000,0.315,0.160,0.165,0.005,0.415
0.120,0.080,0.230,1.000,0.095,0.075,0.000
0.015,0.000,1.000,0.005,0.005,0.000,0.000
0.150,0.130,0.235,1.000,0.040,0.150,0.025
0.085,0.120,0.095,1.000,0.040,0.135,0.005
0.995,0.000,0.130,0.005,0.110,0.000,0.225
1.000,0.000,0.220,0.075,0.135,0.010,0.285
1.000,0.000,0.170,0.000,0.115,0.000,0.220
0.095,0.000,1.000,0.045,0.000,0.005,0.010
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.085,0.035,0.045,1.000,0.020,0.130,0.000
0.115,0.000,0.995,0.040,0.010,0.000,0.000
0.075,0.065,0.980,0.090,0.135,0.095,0.085
0.075,0.000,1.000,0.025,0.000,0.000,0.010
0.025,0.005,1.000,0.015,0.000,0.000,0.000
0.095,1.000,0.130,0.325,0.050,0.025,0.000
0.000,0.915,0.060,0.235,0.005,0.045,0.000
1.000,0.000,0.155,0.055,0.160,0.000,0.290
0.085,0.080,0.070,1.000,0.015,0.195,0.005
0.000,0.000,1.000,0.020,0.000,0.005,0.000
0.015,1.000,0.045,0.160,0.015,0.010,0.000
0.030,0.000,0.095,1.000,0.040,0.035,0.000
0.085,0.080,1.000,0.060,0.130,0.100,0.115
0.035,0.000,0.995,0.025,0.000,0.000,0.005
0.070,0.130,0.065,1.000,0.050,0.145,0.000
0.015,0.000,0.955,0.065,0.015,0.015,0.005
0.040,0.020,0.180,1.000,0.025,0.150,0.005
0.015,0.000,0.960,0.005,0.000,0.000,0.000
0.085,0.140,0.145,0.995,0.025,0.130,0.020
1.000,0.000,0.140,0.010,0.090,0.000,0.245
0.000,0.000,1.000,0.010,0.015,0.000,0.000
1.000,0.000,0.285,0.120,0.230,0.000,0.380
1.000,0.000,0.140,0.055,0.120,0.000,0.295
0.095,0.035,0.260,1.000,0.040,0.095,0.005
0.085,0.000,1.000,0.020,0.000,0.000,0.005
0.995,0.000,0.215,0.045,0.065,0.025,0.235
0.995,0.010,0.215,0.065,0.135,0.000,0.250
1.000,0.000,0.180,0.080,0.120,0.000,0.270
0.090,0.040,0.055,1.000,0.030,0.130,0.000
0.095,0.010,1.000,0.020,0.005,0.000,0.020
0.060,0.000,1.000,0.080,0.005,0.005,0.010
0.025,0.000,0.980,0.010,0.000,0.000,0.005
1.000,0.030,0.275,0.065,0.280,0.015,0.385
0.125,0.020,0.150,1.000,0.065,0.050,0.020
1.000,0.035,0.425,0.100,0.170,0.010,0.300
0.010,0.000,0.990,0.005,0.005,0.000,0.000
0.050,0.035,0.110,1.000,0.005,0.110,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.015,0.865,0.000,0.005,0.000,0.000
0.000,0.005,0.940,0.005,0.000,0.000,0.000
