v1,v2,v3,v4,v5,v6,v7
1.000,0.000,0.185,0.070,0.130,0.000,0.230
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.140,0.090,0.125,1.000,0.140,0.140,0.115
0.070,0.000,1.000,0.005,0.000,0.000,0.015
0.035,0.060,0.095,1.000,0.020,0.115,0.005
0.075,0.010,0.075,1.000,0.030,0.040,0.005
0.090,0.005,1.000,0.015,0.000,0.000,0.025
0.090,0.000,1.000,0.010,0.005,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.000,1.000,0.015,0.000,0.000,0.005
0.165,0.005,0.175,1.000,0.075,0.035,0.010
0.085,0.060,0.100,1.000,0.040,0.145,0.005
0.090,0.135,0.120,1.000,0.040,0.180,0.005
0.000,0.000,1.000,0.015,0.000,0.000,0.000
1.000,0.005,0.195,0.050,0.265,0.015,0.370
0.995,0.000,0.390,0.095,0.145,0.000,0.275
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.065,0.165,0.160,1.000,0.085,0.165,0.005
0.125,0.000,1.000,0.035,0.000,0.000,0.015
0.120,0.010,0.140,1.000,0.065,0.030,0.000
0.035,1.000,0.150,0.280,0.035,0.035,0.005
0.105,0.010,0.120,1.000,0.080,0.040,0.020
0.060,0.000,1.000,0.005,0.000,0.000,0.015
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.150,0.060,0.175,1.000,0.095,0.050,0.005
0.075,0.065,0.115,1.000,0.025,0.160,0.020
0.995,0.000,0.280,0.020,0.095,0.000,0.235
0.100,0.005,0.055,0.985,0.045,0.130,0.005
0.005,0.000,1.000,0.005,0.005,0.000,0.000
0.080,0.140,0.180,1.000,0.075,0.240,0.010
1.000,0.000,0.085,0.010,0.085,0.000,0.265
0.050,0.015,0.140,0.995,0.020,0.085,0.010
0.000,0.000,1.000,0.020,0.000,0.000,0.005
0.055,0.000,1.000,0.010,0.000,0.000,0.000
0.090,0.070,0.155,1.000,0.065,0.250,0.000
0.045,0.095,0.900,0.795,0.020,0.050,0.000
0.040,0.000,0.185,1.000,0.065,0.055,0.000
0.050,0.070,0.060,0.975,0.010,0.185,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.000,0.205,0.035,0.095,0.000,0.270
1.000,0.010,0.210,0.080,0.200,0.000,0.320
0.010,1.000,0.095,0.210,0.030,0.010,0.000
1.000,0.000,0.115,0.000,0.085,0.000,0.245
0.145,0.005,1.000,0.045,0.000,0.000,0.020
1.000,0.000,0.225,0.020,0.095,0.005,0.140
0.010,0.005,1.000,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.015,0.000,0.005,0.000
0.995,0.010,0.255,0.035,0.185,0.000,0.310
0.005,0.000,0.980,0.000,0.000,0.000,0.005
1.000,0.070,0.135,0.070,0.230,0.095,0.330
0.015,0.015,0.990,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.125,0.020,0.135,0.005,0.195
1.000,0.000,0.185,0.015,0.150,0.000,0.270
0.105,0.080,0.040,1.000,0.025,0.120,0.005
0.110,0.010,0.995,0.015,0.055,0.000,0.020
1.000,0.000,0.120,0.050,0.125,0.000,0.250
0.070,0.015,0.090,1.000,0.050,0.030,0.005
0.075,0.010,0.070,1.000,0.025,0.030,0.000
0.025,1.000,0.050,0.215,0.015,0.020,0.000
1.000,0.000,0.215,0.130,0.135,0.005,0.220
0.990,0.000,0.285,0.125,0.255,0.005,0.325
0.005,0.000,1.000,0.025,0.000,0.000,0.010
1.000,0.000,0.155,0.000,0.110,0.000,0.235
0.995,0.110,0.315,0.240,0.265,0.170,0.410
1.000,0.000,0.210,0.030,0.260,0.005,0.270
0.130,0.005,1.000,0.050,0.030,0.020,0.015
1.000,0.010,0.095,0.030,0.130,0.000,0.300
0.110,0.170,0.125,1.000,0.085,0.195,0.000
0.085,0.000,1.000,0.005,0.000,0.000,0.015
0.120,0.150,0.175,1.000,0.095,0.155,0.005
0.090,0.115,0.070,1.000,0.035,0.150,0.010
1.000,0.010,0.245,0.125,0.245,0.000,0.320
0.075,0.085,0.310,0.780,0.000,0.995,0.025
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.045,0.005,0.240,1.000,0.065,0.155,0.015
0.090,0.010,0.125,1.000,0.050,0.050,0.000
0.000,0.000,0.990,0.010,0.000,0.000,0.000
1.000,0.005,0.180,0.040,0.215,0.000,0.300
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.230,0.090,0.160,0.005,0.295
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.290,0.085,0.190,0.000,0.305
1.000,0.000,0.130,0.050,0.110,0.000,0.295
0.110,0.020,0.100,1.000,0.040,0.070,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.115,0.075,1.000,0.040,0.145,0.005
0.005,0.000,1.000,0.025,0.000,0.000,0.000
1.000,0.000,0.170,0.010,0.125,0.000,0.240
0.015,0.995,0.045,0.170,0.020,0.030,0.000
0.005,0.000,0.990,0.005,0.000,0.000,0.000
0.125,0.015,0.160,1.000,0.085,0.030,0.005
1.000,0.000,0.270,0.050,0.220,0.005,0.295
1.000,0.000,0.095,0.005,0.100,0.000,0.295
0.020,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.060,0.195,0.990,0.105,0.215,0.005
0.020,0.000,0.995,0.015,0.015,0.005,0.000
0.000,0.000,1.000,0.015,0.005,0.000,0.000
0.075,0.005,0.995,0.020,0.000,0.000,0.025
0.005,0.000,0.995,0.000,0.000,0.005,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.030,0.000,0.000
0.040,0.000,0.990,0.005,0.010,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.080,0.035,0.130,1.000,0.070,0.030,0.000
0.020,0.000,0.985,0.075,0.010,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.100,0.010,0.115,0.000,0.185
0.070,0.000,1.000,0.030,0.000,0.000,0.020
0.105,0.115,0.120,1.000,0.020,0.125,0.000
0.100,0.000,0.990,0.050,0.025,0.000,0.010
1.000,0.000,0.135,0.010,0.065,0.000,0.130
0.080,0.105,0.070,1.000,0.030,0.145,0.005
1.000,0.000,0.345,0.015,0.220,0.000,0.360
0.055,0.000,0.105,0.995,0.005,0.020,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.075,0.085,0.175,0.995,0.015,0.120,0.005
1.000,0.005,0.235,0.130,0.180,0.000,0.285
1.000,0.075,0.290,0.145,0.280,0.085,0.350
0.170,0.005,0.960,0.025,0.140,0.010,0.010
0.015,0.005,0.975,0.000,0.005,0.000,0.000
0.075,0.035,0.065,1.000,0.015,0.060,0.000
1.000,0.000,0.265,0.110,0.180,0.000,0.370
0.050,0.000,1.000,0.040,0.000,0.000,0.010
0.045,0.000,0.985,0.010,0.010,0.000,0.005
0.120,0.035,0.135,1.000,0.060,0.050,0.005
0.005,0.010,0.995,0.010,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.070,0.000,1.000,0.010,0.000,0.000,0.020
0.000,0.000,1.000,0.010,0.000,0.000,0.005
0.150,0.040,0.205,1.000,0.045,0.080,0.025
0.205,0.240,0.225,1.000,0.125,0.180,0.035
0.000,0.000,0.990,0.000,0.000,0.005,0.005
0.025,0.060,0.080,1.000,0.005,0.235,0.000
0.995,0.000,0.230,0.040,0.180,0.035,0.295
0.140,0.205,0.155,1.000,0.070,0.160,0.025
0.970,0.025,0.415,0.125,0.205,0.020,0.215
1.000,0.000,0.185,0.025,0.155,0.005,0.295
0.120,0.030,0.170,1.000,0.060,0.055,0.015
0.050,0.005,0.990,0.000,0.000,0.000,0.010
1.000,0.010,0.320,0.145,0.205,0.020,0.325
0.000,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.000,0.255,0.045,0.190,0.005,0.355
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.140,0.100,1.000,0.050,0.155,0.005
0.070,0.000,1.000,0.010,0.000,0.000,0.015
0.025,0.000,0.985,0.090,0.015,0.005,0.005
1.000,0.005,0.315,0.130,0.225,0.005,0.345
1.000,0.005,0.250,0.015,0.185,0.000,0.315
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.030,0.005,0.995,0.030,0.000,0.000,0.000
0.085,0.135,0.075,1.000,0.040,0.130,0.005
0.090,0.010,0.080,0.995,0.060,0.050,0.005
1.000,0.000,0.125,0.045,0.125,0.000,0.290
1.000,0.010,0.155,0.010,0.135,0.000,0.305
0.995,0.080,0.235,0.065,0.190,0.095,0.270
0.100,0.990,0.165,0.230,0.060,0.020,0.005
0.095,0.055,0.075,1.000,0.030,0.130,0.005
0.000,0.000,0.980,0.005,0.000,0.000,0.005
0.995,0.000,0.190,0.005,0.110,0.000,0.290
0.010,0.000,0.995,0.000,0.000,0.000,0.010
1.000,0.085,0.265,0.045,0.250,0.010,0.290
0.085,0.005,1.000,0.020,0.000,0.000,0.020
0.015,0.000,0.980,0.005,0.000,0.000,0.000
0.020,0.000,0.995,0.025,0.010,0.000,0.000
0.025,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.010,0.280,0.120,0.230,0.000,0.350
0.005,0.000,0.995,0.005,0.000,0.000,0.005
0.390,0.000,0.055,0.000,0.005,0.000,0.975
0.085,0.070,0.100,0.995,0.030,0.075,0.005
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.010,0.000,0.755,0.010,0.005,0.000,0.000
0.010,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.220,0.005,0.135,0.000,0.270
0.080,0.990,0.085,0.285,0.060,0.045,0.005
0.100,0.005,1.000,0.010,0.000,0.005,0.000
1.000,0.000,0.280,0.020,0.160,0.000,0.320
0.080,1.000,0.130,0.360,0.085,0.050,0.010
0.315,0.075,0.295,1.000,0.205,0.055,0.035
0.075,0.115,0.075,1.000,0.050,0.140,0.005
1.000,0.000,0.125,0.000,0.195,0.000,0.365
0.115,0.140,0.135,1.000,0.035,0.190,0.015
0.175,0.030,0.220,1.000,0.220,0.080,0.015
0.060,0.000,1.000,0.000,0.005,0.000,0.000
0.040,0.005,1.000,0.030,0.010,0.000,0.000
0.135,0.005,0.955,0.015,0.015,0.000,0.020
0.140,0.010,0.110,1.000,0.075,0.030,0.000
0.080,0.075,0.060,1.000,0.010,0.130,0.000
1.000,0.010,0.290,0.120,0.215,0.010,0.340
1.000,0.000,0.230,0.015,0.070,0.000,0.225
1.000,0.005,0.150,0.015,0.135,0.000,0.335
0.010,0.000,0.990,0.000,0.000,0.000,0.005
0.080,0.000,0.995,0.005,0.000,0.000,0.010
0.745,0.015,0.380,0.110,1.000,0.000,0.120
0.070,0.000,1.000,0.015,0.000,0.000,0.020
1.000,0.055,0.275,0.065,0.275,0.085,0.300
0.010,0.000,0.970,0.040,0.000,0.000,0.000
0.025,0.000,0.990,0.000,0.000,0.010,0.000
0.015,0.005,1.000,0.000,0.000,0.000,0.010
0.025,0.000,0.980,0.020,0.005,0.000,0.005
0.025,0.025,0.085,0.995,0.005,0.160,0.000
0.960,0.000,0.195,0.075,0.100,0.000,0.295
1.000,0.000,0.095,0.000,0.120,0.000,0.330
0.120,0.105,0.125,1.000,0.055,0.180,0.000
0.030,0.030,1.000,0.055,0.015,0.000,0.025
0.000,0.005,1.000,0.015,0.005,0.005,0.000
0.070,0.010,0.095,1.000,0.040,0.040,0.005
1.000,0.000,0.230,0.020,0.165,0.000,0.335
0.020,0.060,0.060,1.000,0.040,0.115,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.085,0.095,1.000,0.035,0.155,0.000
0.180,0.155,0.200,1.000,0.080,0.190,0.040
0.125,0.010,0.145,1.000,0.045,0.045,0.000
0.145,0.015,1.000,0.050,0.015,0.000,0.020
0.010,0.000,1.000,0.005,0.000,0.000,0.005
0.050,0.000,1.000,0.005,0.000,0.000,0.005
0.150,0.015,0.155,1.000,0.085,0.035,0.005
1.000,0.000,0.245,0.115,0.175,0.000,0.280
0.085,0.000,1.000,0.010,0.005,0.000,0.005
0.080,0.030,0.110,1.000,0.015,0.115,0.000
0.045,0.050,0.055,1.000,0.000,0.125,0.005
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.010,0.000,0.990,0.005,0.000,0.000,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.055,0.975,0.215,0.305,0.075,0.105,0.005
1.000,0.010,0.190,0.040,0.225,0.000,0.320
0.060,0.035,0.060,1.000,0.020,0.115,0.000
1.000,0.010,0.145,0.135,0.115,0.010,0.335
0.155,0.010,1.000,0.105,0.035,0.005,0.045
0.130,0.035,0.255,1.000,0.055,0.110,0.000
0.995,0.010,0.195,0.020,0.245,0.005,0.245
0.075,0.010,0.060,1.000,0.025,0.040,0.005
0.095,0.030,0.110,1.000,0.045,0.030,0.000
0.085,0.000,1.000,0.025,0.005,0.005,0.025
0.110,0.045,0.155,1.000,0.085,0.095,0.005
1.000,0.000,0.150,0.065,0.235,0.000,0.275
0.215,0.015,0.220,1.000,0.140,0.055,0.005
0.010,0.000,0.985,0.010,0.000,0.000,0.000
0.075,0.115,0.090,1.000,0.070,0.130,0.000
1.000,0.000,0.240,0.020,0.135,0.000,0.250
0.020,0.000,0.940,0.005,0.000,0.005,0.020
0.070,0.005,1.000,0.020,0.010,0.005,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.000,1.000,0.010,0.005,0.000,0.015
1.000,0.010,0.125,0.020,0.110,0.000,0.285
0.090,0.160,0.115,1.000,0.050,0.105,0.005
0.135,0.020,1.000,0.020,0.005,0.000,0.020
1.000,0.000,0.225,0.065,0.175,0.005,0.350
0.010,1.000,0.095,0.320,0.005,0.045,0.005
0.080,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.005,0.330,0.150,0.295,0.005,0.385
0.075,0.020,0.070,1.000,0.020,0.035,0.005
0.090,0.045,0.055,1.000,0.015,0.115,0.000
1.000,0.010,0.190,0.165,0.205,0.005,0.315
0.990,0.000,0.135,0.020,0.195,0.000,0.105
0.025,0.000,1.000,0.015,0.000,0.010,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.080,0.995,0.065,0.105,0.095,0.115
0.000,0.000,0.990,0.000,0.005,0.000,0.000
1.000,0.000,0.165,0.040,0.140,0.000,0.320
0.000,0.000,0.980,0.010,0.000,0.000,0.000
0.090,0.070,0.130,1.000,0.015,0.150,0.005
1.000,0.000,0.290,0.005,0.115,0.000,0.295
0.305,0.080,0.370,1.000,0.185,0.095,0.065
0.005,0.000,0.970,0.005,0.005,0.000,0.000
0.085,0.000,0.985,0.005,0.015,0.000,0.005
0.140,0.155,0.105,1.000,0.045,0.255,0.020
0.075,0.000,1.000,0.010,0.000,0.000,0.015
0.035,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.000,0.105,0.000,0.175,0.000,0.140
1.000,0.000,0.155,0.010,0.115,0.000,0.325
0.100,0.130,0.120,1.000,0.050,0.155,0.005
1.000,0.000,0.110,0.045,0.135,0.000,0.240
1.000,0.005,0.215,0.095,0.140,0.000,0.305
0.145,0.010,1.000,0.055,0.005,0.005,0.020
0.995,0.000,0.145,0.005,0.125,0.000,0.285
0.990,0.000,0.070,0.010,0.080,0.000,0.315
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.020,0.055,0.170,1.000,0.025,0.170,0.000
1.000,0.000,0.225,0.115,0.275,0.000,0.280
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.170,0.010,0.205,1.000,0.075,0.050,0.010
0.040,0.000,1.000,0.025,0.005,0.000,0.020
1.000,0.000,0.165,0.070,0.140,0.000,0.350
0.000,0.000,0.995,0.065,0.000,0.000,0.000
1.000,0.000,0.210,0.050,0.115,0.000,0.255
0.135,0.105,0.130,1.000,0.035,0.110,0.000
0.185,0.010,0.245,0.995,0.100,0.045,0.005
0.655,0.005,0.220,0.075,1.000,0.000,0.095
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.005,0.000,0.000
0.065,0.000,1.000,0.020,0.000,0.000,0.010
1.000,0.010,0.260,0.100,0.185,0.000,0.320
0.010,0.070,0.030,0.975,0.000,0.125,0.000
0.170,0.110,0.110,1.000,0.145,0.185,0.090
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.020,0.090,1.000,0.020,0.130,0.005
0.075,0.010,0.140,1.000,0.030,0.035,0.005
0.080,0.140,0.135,1.000,0.045,0.155,0.005
1.000,0.000,0.190,0.005,0.170,0.000,0.315
0.030,0.000,1.000,0.020,0.000,0.000,0.000
0.105,0.030,0.220,1.000,0.070,0.095,0.010
0.045,0.000,1.000,0.055,0.005,0.000,0.010
0.035,0.000,0.985,0.035,0.015,0.000,0.010
0.075,0.105,0.155,1.000,0.035,0.220,0.020
0.085,0.065,0.075,1.000,0.025,0.120,0.005
0.090,0.055,0.065,1.000,0.015,0.120,0.000
1.000,0.000,0.165,0.050,0.115,0.000,0.325
0.065,0.030,1.000,0.040,0.005,0.005,0.005
0.005,0.000,0.985,0.005,0.000,0.000,0.000
0.125,0.090,0.145,1.000,0.020,0.175,0.005
0.005,0.000,0.950,0.005,0.000,0.000,0.000
0.095,0.010,0.055,1.000,0.050,0.035,0.005
0.020,0.000,1.000,0.015,0.000,0.000,0.010
0.045,0.000,0.980,0.020,0.005,0.000,0.010
0.050,0.040,0.980,0.115,0.015,0.145,0.005
0.130,0.010,0.125,1.000,0.070,0.030,0.010
1.000,0.000,0.175,0.035,0.195,0.010,0.225
1.000,0.000,0.090,0.000,0.150,0.000,0.300
0.020,0.005,0.995,0.015,0.000,0.005,0.000
0.000,0.000,1.000,0.015,0.005,0.005,0.000
0.020,1.000,0.095,0.175,0.005,0.010,0.000
0.135,0.005,0.130,1.000,0.050,0.030,0.005
0.020,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.210,0.155,0.150,0.000,0.295
0.995,0.000,0.135,0.020,0.195,0.000,0.265
0.060,0.055,0.110,1.000,0.010,0.145,0.005
0.080,0.075,0.135,0.995,0.080,0.200,0.005
1.000,0.085,0.355,0.260,0.265,0.060,0.290
0.040,0.000,0.995,0.010,0.000,0.000,0.000
0.020,0.015,1.000,0.010,0.000,0.000,0.015
0.045,0.050,0.070,0.980,0.000,0.170,0.000
1.000,0.000,0.205,0.020,0.200,0.000,0.350
0.205,0.015,0.175,1.000,0.095,0.045,0.010
0.150,0.995,0.165,0.400,0.110,0.050,0.020
0.150,0.010,0.180,1.000,0.070,0.035,0.005
0.060,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.155,0.010,0.070,0.000,0.130
1.000,0.000,0.180,0.100,0.150,0.010,0.300
0.065,0.055,0.230,1.000,0.020,0.135,0.010
0.115,0.000,0.975,0.005,0.010,0.000,0.000
0.080,0.115,0.130,1.000,0.010,0.155,0.000
1.000,0.000,0.345,0.200,0.260,0.015,0.290
0.690,0.010,0.330,0.095,1.000,0.000,0.085
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.010,0.330,0.985,0.030,0.085,0.005
1.000,0.000,0.135,0.030,0.115,0.000,0.245
1.000,0.010,0.185,0.020,0.175,0.000,0.310
0.105,0.130,0.095,1.000,0.075,0.170,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.075,0.085,1.000,0.045,0.170,0.000
0.065,0.040,1.000,0.030,0.040,0.000,0.030
0.000,0.000,0.995,0.000,0.000,0.000,0.005
0.010,0.015,0.935,0.025,0.000,0.005,0.000
0.010,0.000,0.995,0.010,0.005,0.000,0.025
0.250,0.040,0.260,1.000,0.150,0.050,0.030
0.090,0.040,0.085,1.000,0.020,0.125,0.000
0.060,0.010,0.115,1.000,0.030,0.035,0.015
0.085,0.000,1.000,0.005,0.000,0.000,0.015
0.995,0.010,0.285,0.145,0.160,0.010,0.320
1.000,0.010,0.285,0.150,0.315,0.000,0.305
0.985,0.000,0.315,0.055,0.125,0.000,0.175
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.100,0.015,0.120,0.985,0.030,0.055,0.000
1.000,0.000,0.205,0.060,0.155,0.000,0.275
0.670,0.005,0.230,0.065,1.000,0.000,0.080
1.000,0.000,0.245,0.010,0.135,0.010,0.345
1.000,0.010,0.225,0.090,0.165,0.000,0.320
1.000,0.005,0.365,0.200,0.265,0.000,0.310
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.000,0.240,0.035,0.290,0.000,0.275
0.385,0.020,1.000,0.080,0.040,0.000,0.035
0.010,0.005,1.000,0.010,0.000,0.000,0.005
1.000,0.010,0.190,0.025,0.170,0.000,0.335
0.170,0.020,0.160,1.000,0.110,0.045,0.010
0.000,0.025,0.990,0.000,0.000,0.000,0.000
1.000,0.000,0.260,0.010,0.190,0.015,0.225
0.005,0.000,0.915,0.000,0.000,0.000,0.000
0.070,0.030,0.085,1.000,0.030,0.075,0.000
0.080,0.000,1.000,0.010,0.000,0.000,0.015
0.655,0.000,0.360,0.070,0.990,0.000,0.105
1.000,0.010,0.235,0.095,0.185,0.000,0.285
0.990,0.000,0.135,0.005,0.030,0.000,0.120
0.995,0.000,0.225,0.020,0.085,0.010,0.305
0.985,0.015,0.240,0.025,0.150,0.010,0.250
0.015,0.035,0.045,1.000,0.025,0.030,0.000
0.110,0.035,0.120,1.000,0.050,0.080,0.040
0.005,0.015,1.000,0.000,0.000,0.000,0.000
0.175,0.015,1.000,0.080,0.035,0.010,0.015
0.000,1.000,0.060,0.130,0.005,0.015,0.000
0.020,0.000,0.995,0.015,0.000,0.000,0.000
0.055,0.120,0.355,0.785,0.005,1.000,0.020
0.000,0.000,1.000,0.005,0.005,0.000,0.005
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.000,1.000,0.045,0.000,0.000,0.005
0.080,0.000,1.000,0.030,0.015,0.020,0.005
0.070,0.035,0.050,1.000,0.010,0.120,0.000
1.000,0.000,0.245,0.040,0.300,0.000,0.355
0.085,0.115,0.080,1.000,0.025,0.145,0.005
0.010,0.000,0.990,0.000,0.000,0.000,0.000
0.115,0.035,0.195,1.000,0.065,0.080,0.010
0.080,0.115,0.085,1.000,0.065,0.120,0.000
0.200,0.015,0.195,1.000,0.120,0.060,0.020
0.000,0.005,1.000,0.020,0.000,0.005,0.000
0.040,0.075,0.100,1.000,0.045,0.095,0.000
0.215,0.005,0.975,0.075,0.025,0.005,0.010
1.000,0.000,0.265,0.105,0.200,0.000,0.325
0.085,0.000,1.000,0.010,0.000,0.000,0.020
1.000,0.000,0.165,0.010,0.120,0.000,0.235
1.000,0.000,0.220,0.005,0.095,0.005,0.330
0.000,0.000,0.930,0.000,0.000,0.000,0.010
1.000,0.000,0.190,0.065,0.175,0.000,0.285
0.015,0.055,0.065,0.995,0.005,0.240,0.000
0.040,0.000,0.765,0.025,0.015,0.000,0.000
0.095,0.005,0.205,1.000,0.050,0.080,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.000,1.000,0.020,0.000,0.000,0.020
0.060,0.000,1.000,0.005,0.000,0.000,0.015
0.075,0.000,1.000,0.010,0.000,0.000,0.015
0.055,0.025,0.225,0.980,0.025,0.185,0.000
0.100,0.100,0.125,0.995,0.045,0.135,0.005
0.065,0.040,0.120,1.000,0.015,0.145,0.000
0.090,0.000,0.985,0.020,0.005,0.000,0.010
0.070,0.045,0.045,1.000,0.030,0.130,0.000
0.060,0.015,0.995,0.030,0.010,0.000,0.010
0.060,0.040,0.045,0.995,0.025,0.135,0.000
0.095,0.005,1.000,0.005,0.005,0.000,0.010
0.035,0.000,1.000,0.015,0.005,0.000,0.000
0.165,0.000,0.995,0.030,0.000,0.005,0.015
0.005,0.000,0.940,0.000,0.010,0.000,0.000
0.150,0.005,0.155,1.000,0.085,0.025,0.010
0.010,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.005,0.160,0.045,0.200,0.000,0.220
0.130,0.025,1.000,0.050,0.005,0.000,0.010
0.000,0.000,1.000,0.015,0.000,0.005,0.000
1.000,0.000,0.175,0.045,0.115,0.000,0.295
1.000,0.015,0.250,0.115,0.275,0.000,0.275
0.075,0.040,0.050,1.000,0.020,0.140,0.000
0.075,0.055,0.995,0.065,0.125,0.095,0.110
1.000,0.000,0.265,0.105,0.185,0.000,0.310
1.000,0.000,0.230,0.035,0.235,0.000,0.345
0.075,0.055,0.055,1.000,0.015,0.145,0.000
0.005,1.000,0.035,0.180,0.020,0.020,0.000
1.000,0.000,0.125,0.015,0.175,0.000,0.240
0.195,0.000,0.990,0.025,0.070,0.000,0.005
0.055,0.145,0.100,1.000,0.060,0.250,0.000
0.000,0.005,0.995,0.020,0.000,0.000,0.000
1.000,0.000,0.200,0.015,0.240,0.000,0.280
0.040,0.005,0.980,0.010,0.005,0.000,0.000
1.000,0.015,0.205,0.090,0.165,0.000,0.320
0.020,0.000,0.965,0.005,0.000,0.005,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.000,0.000,0.995,0.055,0.000,0.005,0.000
0.090,0.005,0.985,0.025,0.000,0.000,0.005
0.025,0.000,0.990,0.010,0.000,0.000,0.000
0.035,0.010,0.995,0.055,0.005,0.000,0.015
0.120,0.010,1.000,0.025,0.000,0.000,0.010
0.220,0.000,0.975,0.015,0.015,0.005,0.020
1.000,0.000,0.165,0.075,0.130,0.000,0.310
0.080,0.010,0.065,1.000,0.025,0.030,0.000
0.100,0.125,0.145,1.000,0.030,0.125,0.005
0.005,0.000,0.985,0.000,0.000,0.000,0.005
1.000,0.000,0.175,0.010,0.160,0.000,0.275
0.020,0.065,0.060,0.955,0.000,0.145,0.010
1.000,0.000,0.280,0.110,0.160,0.000,0.270
0.980,0.005,0.300,0.020,0.180,0.000,0.235
0.995,0.010,0.205,0.055,0.330,0.000,0.215
0.140,0.010,1.000,0.070,0.005,0.010,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.155,0.225,0.160,1.000,0.100,0.170,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.045,0.080,1.000,0.025,0.125,0.005
0.025,1.000,0.085,0.235,0.035,0.015,0.000
0.120,0.995,0.260,0.380,0.115,0.045,0.005
0.030,0.000,0.995,0.015,0.000,0.000,0.000
1.000,0.010,0.300,0.105,0.230,0.010,0.350
1.000,0.070,0.400,0.170,0.270,0.090,0.340
1.000,0.000,0.185,0.020,0.245,0.000,0.320
0.080,0.145,0.180,1.000,0.035,0.140,0.000
1.000,0.035,0.310,0.140,0.230,0.020,0.305
0.080,0.030,0.045,1.000,0.020,0.140,0.015
0.100,0.070,0.995,0.070,0.130,0.095,0.100
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.010,0.285,0.065,0.290,0.010,0.375
1.000,0.075,0.290,0.140,0.260,0.100,0.300
0.105,0.150,0.120,1.000,0.090,0.145,0.010
0.035,0.990,0.120,0.405,0.025,0.025,0.000
0.115,0.105,0.210,1.000,0.105,0.130,0.005
0.000,0.000,0.995,0.000,0.005,0.005,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.990,0.000,0.230,0.015,0.255,0.000,0.235
0.175,0.045,0.205,1.000,0.075,0.065,0.020
1.000,0.000,0.150,0.010,0.070,0.000,0.355
0.020,0.000,0.985,0.015,0.015,0.000,0.000
0.060,0.080,1.000,0.055,0.135,0.085,0.100
0.095,0.100,0.115,1.000,0.040,0.150,0.005
