v1,v2,v3,v4,v5,v6,v7
0.090,0.135,0.850,0.090,0.160,0.105,0.085
0.150,0.110,0.940,0.095,0.185,0.100,0.095
0.070,0.095,0.730,0.110,0.165,0.110,0.110
0.065,0.085,0.815,0.070,0.120,0.090,0.105
0.060,0.075,0.855,0.090,0.140,0.095,0.115
0.070,0.095,0.800,0.100,0.160,0.095,0.095
0.060,0.080,0.840,0.095,0.150,0.100,0.095
0.110,0.105,0.960,0.095,0.170,0.145,0.115
0.110,0.085,0.960,0.145,0.155,0.100,0.115
0.055,0.080,0.780,0.070,0.160,0.105,0.110
0.105,0.070,0.655,0.100,0.200,0.110,0.100
0.065,0.075,0.805,0.115,0.165,0.105,0.095
0.080,0.100,0.730,0.085,0.150,0.110,0.095
0.070,0.070,0.835,0.090,0.190,0.100,0.120
0.110,0.085,0.745,0.140,0.170,0.105,0.100
0.185,0.245,0.905,0.430,0.170,0.140,0.095
0.065,0.080,0.835,0.070,0.150,0.090,0.090
0.210,0.085,0.905,0.160,0.165,0.120,0.120
0.100,0.065,0.880,0.080,0.170,0.095,0.095
0.100,0.115,0.895,0.200,0.160,0.115,0.095
0.080,0.070,0.920,0.065,0.145,0.105,0.105
0.080,0.080,0.750,0.125,0.145,0.090,0.090
0.085,0.080,0.890,0.115,0.155,0.095,0.105
0.055,0.085,0.870,0.085,0.145,0.100,0.095
0.150,0.065,0.770,0.105,0.205,0.095,0.105
0.060,0.090,0.680,0.070,0.155,0.100,0.105
0.125,0.065,0.870,0.165,0.155,0.130,0.095
0.060,0.075,0.950,0.090,0.160,0.095,0.105
0.050,0.010,0.855,0.045,0.015,0.015,0.010
0.120,0.085,0.815,0.095,0.165,0.100,0.110
0.115,0.075,0.755,0.065,0.190,0.100,0.090
0.095,0.090,0.845,0.105,0.155,0.100,0.085
0.055,0.080,0.980,0.065,0.120,0.095,0.095
0.170,0.065,0.880,0.115,0.155,0.105,0.115
0.070,0.090,0.630,0.075,0.150,0.100,0.095
0.065,0.075,0.990,0.060,0.120,0.085,0.090
0.090,0.075,0.740,0.095,0.170,0.090,0.100
0.105,0.085,0.845,0.105,0.150,0.095,0.090
0.135,0.090,0.915,0.105,0.160,0.110,0.095
0.090,0.100,0.755,0.080,0.130,0.095,0.105
0.070,0.085,0.775,0.075,0.155,0.090,0.080
0.110,0.180,0.685,0.305,0.115,0.125,0.085
0.120,0.090,0.845,0.080,0.155,0.095,0.090
0.060,0.085,0.975,0.065,0.140,0.095,0.100
0.095,0.120,0.885,0.080,0.160,0.085,0.105
0.065,0.075,0.735,0.085,0.180,0.100,0.095
0.135,0.055,0.875,0.230,0.170,0.100,0.095
0.130,0.080,0.910,0.080,0.135,0.095,0.110
0.055,0.085,0.805,0.090,0.145,0.100,0.095
0.045,0.080,0.860,0.055,0.145,0.110,0.100
0.100,0.085,0.940,0.100,0.180,0.105,0.110
0.105,0.090,0.810,0.070,0.185,0.120,0.090
0.055,0.090,0.805,0.085,0.170,0.095,0.110
0.065,0.065,0.980,0.075,0.130,0.085,0.090
0.090,0.090,0.875,0.075,0.150,0.100,0.115
0.110,0.100,0.845,0.090,0.155,0.095,0.100
0.055,0.080,0.615,0.115,0.185,0.100,0.100
0.060,0.085,0.640,0.090,0.160,0.100,0.105
0.065,0.100,0.640,0.060,0.150,0.105,0.095
0.065,0.060,0.945,0.095,0.135,0.090,0.095
0.070,0.075,0.825,0.075,0.170,0.105,0.125
0.155,0.065,0.890,0.105,0.130,0.100,0.115
0.080,0.080,0.875,0.105,0.170,0.105,0.100
0.075,0.075,0.965,0.065,0.180,0.095,0.090
0.055,0.115,0.690,0.100,0.170,0.090,0.085
0.145,0.070,0.700,0.135,0.190,0.080,0.095
0.115,0.085,0.910,0.055,0.120,0.110,0.085
0.110,0.020,0.870,0.060,0.075,0.005,0.030
0.050,0.085,0.950,0.085,0.140,0.105,0.090
0.160,0.085,0.755,0.110,0.170,0.105,0.110
0.095,0.090,0.935,0.140,0.155,0.120,0.110
0.085,0.070,0.895,0.055,0.140,0.085,0.100
0.060,0.085,0.855,0.065,0.155,0.090,0.095
0.080,0.090,0.805,0.150,0.140,0.095,0.085
0.070,0.070,0.635,0.105,0.160,0.090,0.100
0.060,0.085,0.765,0.075,0.155,0.100,0.095
0.065,0.070,0.925,0.075,0.160,0.090,0.095
0.050,0.065,0.950,0.060,0.135,0.100,0.105
0.080,0.090,0.810,0.115,0.120,0.090,0.090
0.195,0.205,0.865,0.175,0.225,0.110,0.095
0.090,0.145,0.815,0.185,0.180,0.100,0.100
0.075,0.070,0.725,0.085,0.145,0.115,0.090
0.065,0.080,0.880,0.065,0.140,0.100,0.105
0.060,0.125,0.825,0.175,0.145,0.125,0.120
0.185,0.250,0.850,0.410,0.165,0.120,0.090
0.100,0.140,0.730,0.095,0.175,0.095,0.075
0.115,0.075,0.915,0.170,0.135,0.105,0.120
0.075,0.135,0.715,0.175,0.155,0.120,0.090
0.150,0.085,0.840,0.120,0.175,0.120,0.110
0.065,0.080,0.920,0.065,0.145,0.090,0.095
0.195,0.085,0.800,0.150,0.185,0.110,0.140
0.060,0.080,0.890,0.065,0.150,0.090,0.100
0.085,0.100,0.790,0.075,0.165,0.095,0.090
0.085,0.085,0.675,0.125,0.185,0.100,0.085
0.080,0.090,0.495,0.095,0.170,0.090,0.090
0.065,0.080,0.970,0.055,0.150,0.105,0.105
0.070,0.085,0.790,0.090,0.170,0.105,0.090
0.060,0.070,0.760,0.125,0.165,0.095,0.100
0.070,0.085,0.480,0.070,0.145,0.095,0.095
0.055,0.075,0.895,0.080,0.155,0.090,0.100
0.045,0.090,0.855,0.100,0.165,0.095,0.095
0.050,0.070,0.875,0.105,0.155,0.115,0.095
0.225,0.095,0.850,0.120,0.225,0.130,0.120
0.085,0.080,0.815,0.060,0.135,0.080,0.105
0.085,0.075,0.920,0.065,0.135,0.095,0.100
0.055,0.080,0.895,0.095,0.180,0.100,0.100
0.070,0.090,0.860,0.105,0.175,0.100,0.085
0.095,0.085,0.745,0.075,0.135,0.100,0.115
0.120,0.170,0.520,0.250,0.145,0.145,0.075
0.045,0.095,0.670,0.060,0.140,0.105,0.100
0.130,0.135,0.880,0.145,0.155,0.120,0.090
0.065,0.075,0.865,0.080,0.135,0.095,0.100
0.050,0.085,0.585,0.095,0.135,0.105,0.100
0.055,0.085,0.905,0.055,0.140,0.085,0.105
0.085,0.075,0.905,0.085,0.145,0.085,0.100
0.070,0.080,0.900,0.105,0.180,0.095,0.090
0.140,0.065,0.890,0.100,0.175,0.095,0.105
0.090,0.080,0.880,0.125,0.180,0.090,0.095
0.090,0.080,0.955,0.105,0.160,0.090,0.095
0.100,0.065,0.760,0.085,0.180,0.100,0.110
0.075,0.080,0.750,0.090,0.140,0.100,0.125
0.060,0.080,0.675,0.125,0.165,0.090,0.095
0.070,0.065,0.945,0.060,0.150,0.095,0.110
0.065,0.085,0.910,0.070,0.150,0.105,0.115
0.100,0.075,0.905,0.115,0.165,0.095,0.100
0.065,0.085,0.925,0.080,0.170,0.105,0.095
0.130,0.075,0.965,0.115,0.150,0.100,0.100
0.075,0.080,0.925,0.065,0.165,0.090,0.115
0.065,0.075,0.895,0.060,0.160,0.100,0.090
0.050,0.080,0.835,0.075,0.175,0.095,0.100
0.120,0.090,0.875,0.125,0.185,0.095,0.110
0.060,0.080,0.790,0.075,0.165,0.095,0.100
0.045,0.085,0.925,0.070,0.130,0.100,0.095
0.060,0.075,0.915,0.090,0.120,0.085,0.095
0.100,0.095,0.850,0.065,0.160,0.095,0.110
0.050,0.095,0.830,0.055,0.130,0.120,0.095
0.095,0.070,0.840,0.120,0.150,0.095,0.095
0.080,0.085,0.735,0.065,0.140,0.100,0.110
0.120,0.095,0.470,0.155,0.200,0.085,0.105
0.065,0.065,0.995,0.090,0.125,0.090,0.105
0.045,0.075,0.875,0.065,0.125,0.095,0.095
0.180,0.135,0.820,0.195,0.155,0.105,0.105
0.060,0.075,0.945,0.075,0.160,0.095,0.115
0.115,0.085,0.950,0.085,0.150,0.090,0.085
0.130,0.070,0.860,0.080,0.145,0.090,0.110
0.105,0.080,0.870,0.095,0.190,0.110,0.100
0.125,0.090,0.915,0.070,0.185,0.100,0.140
0.080,0.085,0.700,0.065,0.150,0.095,0.105
0.060,0.080,0.980,0.065,0.125,0.095,0.115
0.115,0.115,0.835,0.100,0.180,0.085,0.100
0.080,0.125,0.570,0.205,0.185,0.115,0.095
0.065,0.075,0.610,0.085,0.150,0.090,0.095
0.100,0.120,0.670,0.095,0.140,0.110,0.110
0.070,0.065,0.885,0.075,0.140,0.095,0.100
0.080,0.110,0.825,0.105,0.165,0.105,0.090
0.060,0.090,0.875,0.070,0.145,0.090,0.080
0.070,0.085,0.890,0.065,0.145,0.085,0.095
0.065,0.080,0.830,0.075,0.150,0.095,0.110
0.065,0.100,0.870,0.080,0.180,0.085,0.105
0.105,0.100,0.855,0.105,0.175,0.100,0.115
0.095,0.075,0.850,0.095,0.145,0.105,0.115
0.155,0.085,0.850,0.110,0.150,0.100,0.095
0.055,0.080,0.770,0.100,0.180,0.100,0.095
0.090,0.095,0.795,0.065,0.165,0.140,0.095
0.065,0.075,0.795,0.075,0.150,0.090,0.100
0.115,0.120,0.745,0.140,0.160,0.095,0.085
0.095,0.090,0.870,0.085,0.155,0.110,0.105
0.080,0.100,0.805,0.100,0.155,0.100,0.105
0.085,0.040,0.740,0.045,0.050,0.000,0.010
0.150,0.225,0.720,0.305,0.140,0.145,0.080
0.130,0.110,0.740,0.120,0.175,0.095,0.095
0.070,0.090,0.700,0.060,0.145,0.085,0.100
0.075,0.085,0.875,0.105,0.135,0.120,0.110
0.065,0.110,0.930,0.115,0.165,0.110,0.090
0.055,0.080,0.795,0.065,0.125,0.100,0.105
0.070,0.065,0.960,0.080,0.160,0.090,0.105
0.070,0.115,0.835,0.085,0.125,0.100,0.095
0.060,0.075,0.935,0.100,0.160,0.105,0.085
0.055,0.085,0.760,0.070,0.170,0.095,0.110
0.065,0.085,0.685,0.060,0.140,0.095,0.095
0.170,0.110,0.900,0.125,0.210,0.105,0.065
0.070,0.065,0.990,0.080,0.155,0.105,0.095
0.110,0.080,0.775,0.145,0.205,0.100,0.120
0.125,0.085,0.720,0.075,0.155,0.090,0.100
0.070,0.075,0.900,0.115,0.165,0.115,0.085
0.060,0.080,0.960,0.070,0.135,0.095,0.100
0.235,0.110,0.865,0.095,0.215,0.110,0.110
0.055,0.080,0.800,0.085,0.135,0.095,0.110
0.120,0.125,0.875,0.100,0.170,0.100,0.095
0.080,0.130,0.750,0.190,0.145,0.110,0.120
0.190,0.075,0.895,0.105,0.185,0.120,0.115
0.110,0.075,0.775,0.085,0.180,0.135,0.105
0.095,0.080,0.880,0.080,0.140,0.100,0.110
0.060,0.070,0.960,0.060,0.130,0.090,0.110
0.010,0.000,0.890,0.020,0.025,0.015,0.000
0.050,0.075,0.985,0.085,0.150,0.090,0.110
0.150,0.100,0.910,0.155,0.175,0.095,0.115
0.100,0.085,0.760,0.110,0.150,0.100,0.095
0.055,0.075,0.540,0.085,0.155,0.110,0.115
0.060,0.085,0.760,0.065,0.145,0.085,0.105
0.070,0.075,0.670,0.090,0.170,0.100,0.105
0.090,0.090,0.750,0.080,0.155,0.090,0.110
0.060,0.085,0.960,0.065,0.155,0.095,0.120
0.115,0.125,0.800,0.225,0.155,0.100,0.085
0.065,0.080,0.785,0.055,0.170,0.105,0.105
0.140,0.100,0.710,0.135,0.140,0.090,0.095
0.105,0.125,0.545,0.090,0.155,0.085,0.105
0.070,0.085,0.810,0.095,0.150,0.100,0.100
0.225,0.270,0.750,0.275,0.240,0.130,0.085
0.085,0.160,0.855,0.100,0.195,0.105,0.105
0.060,0.085,0.905,0.080,0.145,0.110,0.090
0.130,0.090,0.830,0.140,0.190,0.110,0.100
0.090,0.085,0.715,0.105,0.125,0.095,0.110
0.060,0.085,0.920,0.065,0.140,0.090,0.105
0.085,0.075,0.795,0.070,0.175,0.095,0.075
0.135,0.110,0.760,0.145,0.165,0.105,0.085
0.140,0.085,0.940,0.120,0.170,0.100,0.095
0.055,0.080,0.975,0.065,0.140,0.085,0.095
0.065,0.080,0.810,0.065,0.100,0.085,0.100
0.040,0.085,0.760,0.090,0.190,0.120,0.095
0.065,0.080,0.690,0.140,0.150,0.085,0.095
0.265,0.120,0.815,0.140,0.220,0.100,0.110
0.070,0.110,0.780,0.130,0.150,0.100,0.090
0.045,0.090,0.880,0.085,0.160,0.085,0.095
0.140,0.110,0.875,0.160,0.165,0.105,0.090
0.115,0.090,0.860,0.085,0.140,0.135,0.130
0.140,0.090,0.885,0.135,0.160,0.115,0.105
0.055,0.085,0.985,0.065,0.130,0.095,0.095
0.205,0.105,0.905,0.185,0.210,0.100,0.090
0.065,0.090,0.590,0.065,0.135,0.090,0.095
0.080,0.175,0.855,0.240,0.150,0.190,0.085
0.055,0.085,0.945,0.105,0.190,0.105,0.095
0.065,0.085,0.715,0.085,0.145,0.095,0.100
0.055,0.075,0.910,0.070,0.135,0.090,0.110
0.080,0.095,0.875,0.165,0.215,0.115,0.110
0.110,0.135,0.920,0.195,0.180,0.105,0.105
0.070,0.085,0.855,0.110,0.125,0.090,0.090
0.115,0.085,0.940,0.120,0.160,0.100,0.100
0.045,0.070,0.925,0.060,0.160,0.095,0.095
0.065,0.075,0.960,0.065,0.150,0.095,0.115
0.145,0.095,0.875,0.165,0.135,0.145,0.110
0.060,0.090,0.925,0.070,0.175,0.090,0.105
0.110,0.125,0.945,0.135,0.135,0.110,0.095
0.065,0.070,0.935,0.080,0.145,0.100,0.100
0.185,0.115,0.725,0.085,0.205,0.085,0.140
0.060,0.080,0.955,0.090,0.145,0.085,0.105
0.055,0.085,0.930,0.070,0.140,0.090,0.095
0.100,0.120,0.540,0.125,0.165,0.115,0.100
0.205,0.085,0.905,0.085,0.170,0.120,0.125
0.085,0.100,0.920,0.055,0.120,0.090,0.080
0.140,0.095,0.815,0.135,0.175,0.110,0.105
0.065,0.255,0.870,0.245,0.145,0.150,0.095
0.060,0.075,0.920,0.065,0.140,0.095,0.105
0.095,0.135,0.805,0.115,0.180,0.095,0.120
0.065,0.090,0.850,0.100,0.140,0.105,0.095
0.060,0.085,0.650,0.080,0.160,0.095,0.085
0.100,0.095,0.760,0.170,0.160,0.115,0.085
0.080,0.080,0.690,0.115,0.145,0.090,0.115
0.085,0.080,0.855,0.095,0.150,0.135,0.085
0.130,0.095,0.805,0.165,0.160,0.090,0.105
0.055,0.090,0.800,0.075,0.150,0.110,0.085
0.125,0.090,0.865,0.105,0.165,0.120,0.085
0.105,0.100,0.755,0.240,0.160,0.210,0.105
0.065,0.080,0.875,0.075,0.165,0.100,0.095
0.060,0.075,0.910,0.110,0.170,0.100,0.095
0.055,0.075,0.945,0.070,0.170,0.095,0.110
0.070,0.070,0.985,0.055,0.135,0.100,0.115
0.070,0.090,0.650,0.065,0.140,0.090,0.095
0.115,0.120,0.705,0.095,0.190,0.135,0.090
0.115,0.090,0.850,0.170,0.155,0.115,0.110
0.165,0.100,0.865,0.140,0.175,0.095,0.110
0.070,0.095,0.645,0.060,0.155,0.095,0.100
0.075,0.080,0.860,0.085,0.160,0.100,0.110
0.075,0.150,0.705,0.200,0.175,0.110,0.080
0.065,0.085,0.985,0.075,0.135,0.095,0.105
0.090,0.090,0.930,0.070,0.160,0.100,0.105
0.075,0.110,0.930,0.240,0.150,0.140,0.100
0.170,0.315,0.885,0.445,0.155,0.155,0.100
0.070,0.070,0.920,0.080,0.130,0.090,0.085
0.050,0.080,0.940,0.075,0.165,0.095,0.100
0.065,0.085,0.905,0.085,0.145,0.095,0.115
0.195,0.080,0.915,0.255,0.195,0.090,0.105
0.070,0.035,0.460,0.020,0.025,0.010,0.015
0.060,0.065,0.780,0.105,0.125,0.090,0.120
0.075,0.110,0.745,0.090,0.150,0.110,0.110
0.090,0.085,0.605,0.080,0.135,0.095,0.105
0.205,0.090,0.825,0.245,0.220,0.090,0.095
0.125,0.100,0.755,0.130,0.160,0.100,0.085
0.085,0.130,0.770,0.115,0.165,0.100,0.090
0.070,0.065,0.905,0.055,0.150,0.105,0.110
0.140,0.095,0.830,0.105,0.165,0.105,0.095
0.085,0.100,0.350,0.110,0.155,0.075,0.075
0.095,0.090,0.930,0.050,0.125,0.085,0.095
0.080,0.080,0.905,0.065,0.125,0.095,0.100
0.085,0.085,0.860,0.145,0.175,0.120,0.100
0.160,0.135,0.800,0.170,0.180,0.180,0.120
0.075,0.075,0.855,0.090,0.170,0.100,0.075
0.190,0.270,0.915,0.435,0.165,0.145,0.095
0.100,0.070,0.670,0.085,0.140,0.110,0.115
0.075,0.090,0.725,0.095,0.150,0.090,0.105
0.065,0.085,0.625,0.090,0.160,0.095,0.100
0.100,0.080,0.650,0.080,0.155,0.085,0.105
0.105,0.070,0.865,0.105,0.140,0.085,0.115
0.060,0.075,0.935,0.065,0.140,0.105,0.085
0.070,0.090,0.860,0.100,0.180,0.100,0.100
0.120,0.100,0.895,0.180,0.165,0.090,0.080
0.065,0.090,0.790,0.080,0.140,0.100,0.090
0.115,0.080,0.760,0.095,0.160,0.100,0.105
0.055,0.085,0.855,0.085,0.135,0.100,0.095
0.075,0.090,0.805,0.075,0.135,0.110,0.105
0.065,0.085,0.955,0.070,0.130,0.100,0.085
0.065,0.090,0.915,0.130,0.165,0.090,0.105
0.105,0.090,0.745,0.085,0.175,0.085,0.105
0.095,0.075,0.875,0.110,0.185,0.125,0.110
0.090,0.070,0.885,0.065,0.155,0.090,0.115
0.125,0.125,0.805,0.105,0.195,0.095,0.125
0.135,0.065,0.780,0.195,0.065,0.030,0.035
0.130,0.155,0.840,0.285,0.145,0.135,0.105
0.190,0.095,0.840,0.145,0.220,0.105,0.095
0.085,0.080,0.755,0.060,0.150,0.100,0.100
0.075,0.080,0.870,0.080,0.155,0.095,0.110
0.130,0.090,0.920,0.090,0.155,0.090,0.105
0.120,0.120,0.805,0.105,0.190,0.110,0.105
0.180,0.120,0.815,0.145,0.210,0.105,0.125
0.070,0.135,0.945,0.160,0.170,0.150,0.100
0.115,0.085,0.890,0.090,0.170,0.110,0.110
0.095,0.105,0.835,0.140,0.165,0.100,0.135
0.070,0.075,0.985,0.050,0.150,0.090,0.120
0.055,0.095,0.825,0.085,0.165,0.105,0.105
0.155,0.070,0.905,0.110,0.135,0.120,0.085
0.095,0.085,0.840,0.085,0.145,0.105,0.105
0.135,0.110,0.935,0.235,0.145,0.140,0.100
0.065,0.085,0.510,0.075,0.155,0.095,0.090
0.105,0.095,0.675,0.160,0.170,0.105,0.100
0.165,0.075,0.890,0.135,0.145,0.135,0.115
0.100,0.085,0.870,0.110,0.170,0.105,0.090
0.080,0.080,0.815,0.085,0.155,0.095,0.105
0.070,0.090,0.855,0.080,0.130,0.095,0.100
0.095,0.075,0.785,0.080,0.150,0.095,0.105
0.055,0.080,0.645,0.050,0.150,0.110,0.105
0.065,0.070,0.755,0.065,0.170,0.115,0.100
0.080,0.085,0.880,0.095,0.150,0.100,0.100
0.115,0.075,0.945,0.090,0.160,0.095,0.105
0.145,0.095,0.865,0.110,0.185,0.125,0.100
0.105,0.075,0.825,0.150,0.140,0.105,0.090
0.065,0.090,0.650,0.090,0.185,0.090,0.100
0.055,0.080,0.955,0.055,0.135,0.095,0.100
0.110,0.100,0.705,0.120,0.180,0.090,0.105
0.070,0.090,0.840,0.130,0.155,0.105,0.100
0.075,0.080,0.955,0.120,0.135,0.095,0.100
0.110,0.110,0.835,0.080,0.165,0.085,0.100
0.070,0.085,0.715,0.075,0.145,0.100,0.105
0.075,0.080,0.985,0.080,0.135,0.120,0.105
0.055,0.090,0.790,0.100,0.165,0.105,0.100
0.120,0.100,0.755,0.115,0.240,0.105,0.095
0.090,0.095,0.760,0.100,0.130,0.095,0.095
0.090,0.070,0.905,0.070,0.160,0.095,0.115
0.110,0.100,0.835,0.105,0.170,0.110,0.090
0.070,0.005,0.895,0.030,0.010,0.005,0.015
0.065,0.015,0.960,0.065,0.025,0.020,0.000
0.085,0.085,0.545,0.090,0.150,0.085,0.105
0.055,0.080,0.945,0.110,0.165,0.105,0.090
0.055,0.085,0.755,0.070,0.120,0.090,0.100
0.105,0.080,0.865,0.115,0.170,0.120,0.125
0.070,0.085,0.750,0.115,0.170,0.095,0.080
0.100,0.095,0.835,0.115,0.130,0.085,0.115
0.075,0.085,0.785,0.095,0.175,0.095,0.100
0.070,0.065,0.690,0.090,0.145,0.105,0.100
0.055,0.075,0.930,0.075,0.140,0.100,0.090
0.065,0.090,0.870,0.095,0.145,0.095,0.090
0.060,0.070,0.905,0.060,0.125,0.100,0.105
0.085,0.075,0.675,0.055,0.125,0.100,0.125
0.080,0.080,0.610,0.120,0.195,0.100,0.110
0.065,0.070,0.885,0.070,0.150,0.100,0.100
0.100,0.100,0.835,0.135,0.160,0.100,0.085
0.190,0.110,0.840,0.145,0.200,0.110,0.130
0.090,0.080,0.765,0.110,0.165,0.095,0.100
0.130,0.080,0.830,0.110,0.175,0.090,0.085
0.060,0.080,0.925,0.065,0.135,0.095,0.095
0.090,0.080,0.820,0.125,0.180,0.100,0.095
0.150,0.095,0.845,0.105,0.160,0.095,0.095
0.055,0.090,0.870,0.100,0.145,0.100,0.100
0.175,0.075,0.915,0.140,0.170,0.115,0.100
0.135,0.090,0.710,0.100,0.170,0.110,0.115
0.070,0.075,0.915,0.070,0.155,0.090,0.105
0.050,0.090,0.840,0.065,0.150,0.115,0.115
0.145,0.105,0.910,0.160,0.195,0.090,0.095
0.075,0.075,0.920,0.065,0.115,0.085,0.095
0.105,0.080,0.865,0.140,0.195,0.105,0.105
0.055,0.110,0.900,0.100,0.160,0.085,0.090
0.070,0.085,0.935,0.085,0.155,0.105,0.095
0.070,0.080,0.840,0.060,0.140,0.080,0.110
0.060,0.080,0.860,0.075,0.150,0.085,0.095
0.055,0.080,0.875,0.080,0.165,0.100,0.100
0.095,0.080,0.500,0.090,0.160,0.090,0.090
0.135,0.145,0.635,0.130,0.170,0.110,0.100
0.125,0.080,0.845,0.110,0.190,0.080,0.115
0.120,0.080,0.685,0.095,0.165,0.100,0.100
0.105,0.080,0.905,0.115,0.145,0.090,0.105
0.050,0.090,0.790,0.065,0.120,0.095,0.080
0.070,0.085,0.850,0.090,0.160,0.100,0.110
0.060,0.075,0.800,0.100,0.145,0.100,0.095
0.070,0.080,0.815,0.070,0.145,0.100,0.090
0.120,0.190,0.905,0.295,0.165,0.175,0.100
0.095,0.090,0.555,0.095,0.155,0.100,0.115
0.060,0.075,0.685,0.080,0.145,0.095,0.100
0.100,0.060,0.895,0.130,0.200,0.100,0.115
0.065,0.085,0.545,0.090,0.125,0.100,0.110
0.080,0.120,0.405,0.110,0.130,0.100,0.115
0.215,0.105,0.710,0.160,0.180,0.110,0.105
0.065,0.085,0.810,0.070,0.130,0.090,0.100
0.095,0.080,0.585,0.070,0.170,0.095,0.070
0.120,0.085,0.875,0.130,0.190,0.100,0.105
0.110,0.110,0.900,0.105,0.170,0.080,0.115
0.070,0.075,0.855,0.095,0.150,0.095,0.090
0.095,0.075,0.850,0.080,0.155,0.100,0.115
0.075,0.095,0.880,0.105,0.205,0.115,0.100
0.055,0.085,0.915,0.120,0.140,0.100,0.105
0.065,0.080,0.970,0.065,0.130,0.085,0.105
0.050,0.075,0.865,0.085,0.150,0.095,0.090
0.120,0.090,0.620,0.135,0.170,0.110,0.095
0.090,0.085,0.690,0.110,0.135,0.080,0.085
0.060,0.070,0.965,0.070,0.150,0.090,0.100
0.120,0.100,0.520,0.095,0.170,0.090,0.135
0.055,0.080,0.865,0.045,0.135,0.100,0.095
0.085,0.085,0.835,0.140,0.185,0.105,0.115
0.125,0.090,0.885,0.115,0.115,0.090,0.100
0.100,0.080,0.865,0.110,0.160,0.095,0.095
0.065,0.075,0.970,0.070,0.180,0.100,0.090
0.060,0.200,0.840,0.210,0.185,0.185,0.110
0.055,0.090,0.830,0.085,0.135,0.100,0.095
0.035,0.025,0.740,0.065,0.030,0.010,0.010
0.060,0.050,0.885,0.060,0.150,0.085,0.100
0.090,0.090,0.815,0.070,0.160,0.095,0.085
0.060,0.110,0.885,0.100,0.165,0.095,0.105
0.130,0.075,0.965,0.090,0.160,0.100,0.095
0.165,0.085,0.885,0.070,0.145,0.095,0.095
0.090,0.080,0.890,0.080,0.175,0.090,0.140
0.110,0.110,0.795,0.190,0.145,0.125,0.115
0.110,0.090,0.805,0.135,0.150,0.115,0.095
0.160,0.110,0.855,0.130,0.160,0.100,0.095
0.075,0.085,0.685,0.070,0.180,0.090,0.080
0.065,0.085,0.840,0.120,0.150,0.095,0.090
0.075,0.080,0.765,0.135,0.175,0.100,0.090
0.060,0.075,0.875,0.055,0.145,0.095,0.095
0.095,0.095,0.790,0.070,0.175,0.105,0.085
0.050,0.090,0.735,0.105,0.155,0.085,0.130
0.055,0.065,0.995,0.070,0.150,0.095,0.100
0.055,0.090,0.755,0.080,0.130,0.095,0.095
0.100,0.090,0.705,0.065,0.135,0.105,0.105
0.070,0.080,0.945,0.075,0.125,0.095,0.105
0.110,0.100,0.880,0.090,0.185,0.115,0.105
0.120,0.085,0.955,0.135,0.160,0.105,0.110
0.085,0.100,0.870,0.120,0.150,0.100,0.105
0.085,0.095,0.890,0.080,0.180,0.105,0.095
0.140,0.105,0.885,0.170,0.185,0.100,0.105
0.085,0.090,0.885,0.085,0.185,0.100,0.130
0.070,0.135,0.865,0.105,0.165,0.110,0.090
0.090,0.075,0.875,0.140,0.165,0.090,0.070
0.135,0.105,0.865,0.135,0.165,0.135,0.100
0.065,0.085,0.820,0.075,0.130,0.090,0.105
0.085,0.135,0.620,0.135,0.170,0.095,0.090
0.100,0.070,0.770,0.100,0.150,0.100,0.105
0.100,0.080,0.925,0.090,0.130,0.100,0.110
0.120,0.080,0.915,0.095,0.165,0.100,0.105
0.065,0.085,0.900,0.080,0.140,0.085,0.100
0.060,0.080,0.665,0.095,0.145,0.095,0.115
0.065,0.120,0.865,0.215,0.150,0.170,0.100
0.075,0.075,0.745,0.085,0.150,0.100,0.100
0.125,0.070,0.870,0.135,0.150,0.115,0.120
0.070,0.070,0.890,0.080,0.180,0.095,0.100
0.145,0.100,0.930,0.095,0.180,0.110,0.115
0.055,0.075,0.985,0.060,0.135,0.105,0.100
0.075,0.085,0.880,0.065,0.145,0.110,0.105
0.055,0.080,0.765,0.070,0.165,0.095,0.095
0.100,0.085,0.760,0.075,0.140,0.100,0.095
0.105,0.080,0.850,0.095,0.175,0.105,0.095
0.090,0.135,0.920,0.265,0.150,0.180,0.140
0.060,0.080,0.855,0.085,0.150,0.110,0.110
0.085,0.070,0.945,0.065,0.145,0.090,0.115
0.085,0.160,0.860,0.185,0.205,0.140,0.105
0.060,0.075,0.910,0.135,0.145,0.115,0.105
0.105,0.115,0.640,0.140,0.155,0.085,0.090
0.075,0.085,0.880,0.120,0.160,0.100,0.095
0.085,0.115,0.695,0.205,0.165,0.085,0.085
0.060,0.125,0.515,0.090,0.145,0.095,0.095
0.100,0.100,0.750,0.095,0.135,0.105,0.085
0.060,0.090,0.955,0.080,0.130,0.105,0.100
0.090,0.105,0.840,0.110,0.195,0.115,0.105
0.070,0.125,0.865,0.180,0.125,0.140,0.090
0.065,0.075,0.690,0.065,0.160,0.085,0.080
0.085,0.075,0.985,0.070,0.155,0.090,0.090
0.050,0.080,0.635,0.060,0.135,0.085,0.100
0.055,0.095,0.800,0.110,0.160,0.095,0.115
0.070,0.070,0.610,0.060,0.155,0.090,0.125
0.090,0.250,0.895,0.335,0.170,0.205,0.120
0.035,0.005,0.785,0.020,0.005,0.000,0.015
0.060,0.080,0.975,0.055,0.165,0.095,0.090
0.060,0.080,0.935,0.065,0.135,0.105,0.100
