v1,v2,v3,v4,v5,v6,v7
0.965,0.000,0.135,0.010,0.210,0.000,0.185
0.000,0.995,0.045,0.205,0.010,0.005,0.000
0.170,0.025,0.300,0.995,0.050,0.065,0.000
0.135,0.055,0.215,0.990,0.095,0.135,0.010
0.105,0.010,0.220,1.000,0.050,0.040,0.005
0.010,0.995,0.045,0.245,0.020,0.005,0.005
0.035,0.070,0.100,0.985,0.065,0.160,0.000
0.000,0.000,0.785,0.000,0.000,0.000,0.000
0.140,0.010,0.320,1.000,0.030,0.050,0.010
0.005,0.055,0.105,0.960,0.040,0.045,0.000
0.020,0.000,0.200,0.895,0.005,0.040,0.000
0.005,0.000,0.975,0.015,0.000,0.000,0.000
0.160,0.015,0.195,1.000,0.105,0.095,0.005
0.980,0.000,0.145,0.000,0.265,0.000,0.145
0.015,0.000,0.955,0.000,0.000,0.000,0.005
0.020,0.000,0.985,0.005,0.010,0.000,0.000
0.130,0.060,0.140,1.000,0.095,0.150,0.010
0.140,0.035,0.255,0.995,0.035,0.075,0.000
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.010,0.000,0.935,0.020,0.000,0.005,0.005
0.070,0.040,0.100,1.000,0.000,0.115,0.000
0.130,0.065,0.185,1.000,0.115,0.145,0.010
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.085,0.005,0.160,0.995,0.020,0.070,0.010
0.140,0.005,0.285,0.995,0.060,0.070,0.000
1.000,0.000,0.100,0.005,0.030,0.000,0.255
0.165,0.125,0.215,0.995,0.170,0.225,0.110
0.000,0.945,0.105,0.165,0.010,0.040,0.000
0.205,0.030,0.315,1.000,0.090,0.105,0.045
0.650,0.005,0.200,0.080,0.985,0.000,0.075
0.995,0.000,0.145,0.010,0.155,0.000,0.200
0.835,0.000,0.205,0.000,0.175,0.000,0.770
0.015,0.000,0.905,0.005,0.005,0.000,0.000
0.070,0.065,0.110,1.000,0.025,0.230,0.005
0.000,0.000,0.990,0.010,0.000,0.000,0.000
0.215,0.095,0.275,1.000,0.130,0.145,0.010
0.015,0.020,0.105,0.920,0.040,0.070,0.000
0.095,0.045,0.175,1.000,0.035,0.125,0.000
0.205,0.065,0.190,1.000,0.080,0.110,0.000
0.095,0.095,0.080,1.000,0.035,0.130,0.015
0.120,0.050,0.150,1.000,0.070,0.135,0.010
0.020,0.000,0.200,0.985,0.010,0.070,0.010
0.010,0.000,0.955,0.005,0.000,0.000,0.005
0.105,0.050,0.135,1.000,0.075,0.135,0.005
0.105,0.015,0.205,1.000,0.020,0.050,0.005
0.070,0.005,0.155,0.995,0.040,0.085,0.000
0.000,0.955,0.175,0.145,0.005,0.035,0.000
0.005,0.985,0.035,0.145,0.010,0.000,0.000
0.000,0.995,0.050,0.220,0.005,0.005,0.000
0.000,0.965,0.060,0.115,0.005,0.015,0.000
0.105,0.040,0.215,0.995,0.020,0.220,0.000
0.080,0.040,0.190,0.995,0.030,0.190,0.000
0.030,0.000,0.980,0.015,0.000,0.000,0.000
0.245,0.005,0.370,1.000,0.100,0.075,0.020
0.180,0.055,0.225,1.000,0.130,0.145,0.020
0.080,0.050,0.110,1.000,0.040,0.185,0.005
0.125,0.025,0.200,0.990,0.060,0.055,0.005
0.245,0.065,0.415,0.995,0.195,0.130,0.050
0.000,0.000,0.910,0.005,0.005,0.000,0.000
0.085,0.010,0.140,1.000,0.020,0.050,0.005
0.000,0.985,0.065,0.115,0.005,0.015,0.000
0.070,0.035,0.130,1.000,0.035,0.150,0.005
0.020,0.000,0.925,0.015,0.005,0.000,0.000
0.005,0.000,0.970,0.000,0.000,0.000,0.000
0.005,0.000,0.935,0.005,0.000,0.000,0.000
0.000,1.000,0.045,0.125,0.020,0.005,0.000
0.095,0.020,0.085,1.000,0.035,0.060,0.005
0.155,0.005,0.260,0.980,0.070,0.040,0.005
0.180,0.050,0.235,1.000,0.115,0.185,0.015
0.120,0.075,0.105,0.980,0.065,0.160,0.000
0.040,0.015,0.190,0.985,0.060,0.035,0.010
0.115,0.045,0.215,0.995,0.040,0.130,0.000
0.120,0.050,0.185,0.990,0.065,0.105,0.000
0.160,0.065,0.085,0.905,0.060,0.135,0.000
0.020,0.035,0.060,0.980,0.000,0.115,0.000
0.105,0.000,0.140,1.000,0.025,0.090,0.000
0.010,0.000,0.990,0.010,0.000,0.000,0.000
0.105,0.030,0.265,0.980,0.010,0.100,0.000
0.005,0.985,0.045,0.090,0.010,0.030,0.000
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.115,0.040,0.225,1.000,0.050,0.195,0.000
0.005,0.950,0.040,0.110,0.015,0.035,0.005
0.740,0.000,0.145,0.000,0.105,0.000,0.765
1.000,0.000,0.180,0.020,0.125,0.000,0.270
0.160,0.005,0.295,1.000,0.070,0.080,0.010
0.125,0.130,0.265,0.995,0.115,0.175,0.030
0.120,0.005,0.170,0.985,0.040,0.045,0.005
0.015,0.050,0.085,0.995,0.020,0.150,0.000
0.115,0.095,0.310,0.995,0.070,0.105,0.005
0.025,0.000,0.145,1.000,0.040,0.065,0.000
0.085,0.025,0.060,0.995,0.030,0.065,0.000
0.035,0.000,0.255,0.990,0.050,0.050,0.000
0.095,0.015,0.145,1.000,0.040,0.070,0.005
0.145,0.145,0.285,0.985,0.115,0.125,0.030
0.045,0.055,0.115,0.985,0.075,0.125,0.000
0.990,0.000,0.255,0.015,0.110,0.000,0.175
0.015,0.000,0.980,0.030,0.010,0.000,0.005
0.615,0.005,0.170,0.065,0.990,0.000,0.090
0.115,0.060,0.180,0.990,0.075,0.095,0.000
0.005,0.000,0.875,0.000,0.000,0.010,0.000
0.120,0.040,0.120,0.995,0.040,0.175,0.000
0.095,0.040,0.165,1.000,0.070,0.165,0.000
0.155,0.000,0.240,0.995,0.055,0.070,0.005
0.065,0.015,0.230,0.920,0.035,0.035,0.005
0.015,0.005,0.070,1.000,0.045,0.045,0.000
0.020,0.015,0.145,0.975,0.135,0.070,0.000
0.100,0.025,0.185,0.995,0.020,0.140,0.000
0.230,0.065,0.270,1.000,0.135,0.140,0.005
0.150,0.060,0.185,1.000,0.095,0.130,0.000
0.000,0.000,0.960,0.005,0.000,0.000,0.000
0.025,0.000,0.960,0.005,0.010,0.000,0.000
0.065,0.080,0.130,0.965,0.085,0.155,0.000
0.010,0.000,0.150,0.960,0.000,0.040,0.000
0.125,0.050,0.145,0.995,0.065,0.155,0.000
0.105,0.010,0.190,1.000,0.030,0.045,0.005
0.125,0.010,0.150,1.000,0.040,0.030,0.005
0.090,0.080,0.085,1.000,0.050,0.135,0.000
0.105,0.025,0.145,1.000,0.025,0.085,0.005
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.995,0.000,0.200,0.015,0.190,0.000,0.155
0.110,0.130,0.270,0.995,0.110,0.165,0.030
0.140,0.050,0.380,1.000,0.035,0.060,0.000
0.110,0.010,0.180,0.985,0.040,0.100,0.005
1.000,0.000,0.095,0.010,0.140,0.000,0.185
0.065,0.045,0.225,1.000,0.050,0.170,0.000
0.005,0.000,0.975,0.025,0.000,0.000,0.000
0.005,0.000,0.965,0.030,0.005,0.000,0.000
0.070,0.040,0.140,0.985,0.035,0.120,0.005
0.005,0.000,0.190,0.965,0.010,0.030,0.000
0.000,0.000,0.980,0.010,0.010,0.000,0.000
0.130,0.040,0.105,1.000,0.075,0.110,0.000
0.020,0.980,0.095,0.300,0.020,0.015,0.000
0.000,0.000,0.960,0.000,0.010,0.000,0.000
0.005,0.895,0.060,0.130,0.005,0.025,0.000
0.020,0.940,0.095,0.180,0.000,0.025,0.000
0.075,0.025,0.085,1.000,0.050,0.045,0.000
0.095,0.020,0.115,0.990,0.025,0.050,0.010
1.000,0.000,0.125,0.010,0.150,0.000,0.145
0.005,0.970,0.120,0.325,0.010,0.040,0.005
0.085,0.045,0.175,0.960,0.025,0.120,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.105,0.010,0.180,0.990,0.015,0.060,0.000
0.080,0.010,0.170,0.995,0.025,0.055,0.000
0.065,0.015,0.175,0.960,0.015,0.085,0.005
0.045,0.040,0.170,0.995,0.030,0.200,0.000
0.010,0.995,0.095,0.165,0.020,0.010,0.005
1.000,0.000,0.165,0.015,0.080,0.000,0.275
0.010,0.000,0.995,0.005,0.005,0.000,0.000
0.120,0.035,0.130,1.000,0.035,0.125,0.000
0.090,0.045,0.220,1.000,0.040,0.140,0.000
0.150,0.015,0.205,1.000,0.070,0.095,0.010
0.015,0.005,0.100,0.985,0.015,0.055,0.000
0.005,1.000,0.035,0.125,0.010,0.070,0.000
0.570,0.005,0.320,0.110,0.980,0.000,0.090
0.980,0.000,0.180,0.000,0.200,0.000,0.205
0.020,0.000,0.980,0.015,0.010,0.000,0.000
0.095,0.065,0.185,1.000,0.035,0.120,0.000
0.110,0.030,0.205,0.995,0.120,0.065,0.010
0.990,0.000,0.205,0.005,0.135,0.000,0.165
0.105,0.040,0.165,1.000,0.060,0.145,0.005
0.020,0.040,0.070,0.995,0.020,0.095,0.000
0.000,0.000,0.900,0.000,0.000,0.000,0.000
0.055,0.045,0.225,1.000,0.015,0.180,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.010,0.000,0.910,0.000,0.000,0.005,0.005
0.000,0.975,0.035,0.100,0.015,0.015,0.000
0.015,0.025,0.055,1.000,0.015,0.070,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.065,0.080,0.075,0.990,0.060,0.170,0.005
0.000,0.000,0.990,0.015,0.000,0.000,0.000
0.755,0.000,0.180,0.025,0.200,0.005,0.720
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.050,0.000,0.320,1.000,0.030,0.100,0.000
0.045,1.000,0.160,0.365,0.025,0.025,0.005
0.145,0.005,0.330,0.995,0.035,0.060,0.010
0.005,0.005,0.950,0.005,0.005,0.000,0.000
0.110,0.015,0.205,0.990,0.050,0.045,0.005
0.090,0.005,0.195,0.995,0.015,0.070,0.005
0.165,0.060,0.270,0.995,0.110,0.140,0.010
0.170,0.065,0.240,1.000,0.115,0.145,0.010
0.945,0.000,0.110,0.000,0.040,0.000,0.180
0.270,0.080,0.310,0.995,0.135,0.145,0.015
0.005,1.000,0.050,0.245,0.005,0.005,0.000
0.970,0.000,0.100,0.005,0.220,0.000,0.135
0.035,0.045,0.155,0.995,0.015,0.150,0.000
0.075,0.030,0.145,0.970,0.015,0.175,0.000
0.200,0.010,0.275,1.000,0.075,0.035,0.015
0.055,0.015,0.085,1.000,0.040,0.045,0.000
0.075,0.005,0.265,0.975,0.010,0.085,0.000
0.700,0.000,0.145,0.000,0.135,0.000,0.540
0.000,0.000,0.840,0.005,0.000,0.000,0.000
0.015,0.050,0.150,0.995,0.030,0.100,0.000
0.115,0.010,0.220,0.980,0.035,0.040,0.010
0.095,0.050,0.165,1.000,0.025,0.130,0.000
0.005,0.990,0.085,0.250,0.020,0.010,0.000
0.055,0.040,0.120,0.990,0.055,0.105,0.005
0.050,0.000,0.125,0.960,0.050,0.050,0.005
0.140,0.010,0.215,0.995,0.045,0.055,0.005
0.055,0.990,0.215,0.310,0.080,0.030,0.000
0.010,0.900,0.125,0.425,0.005,0.025,0.005
0.005,0.000,0.950,0.010,0.005,0.000,0.000
0.995,0.000,0.225,0.050,0.180,0.010,0.250
0.000,0.990,0.055,0.155,0.020,0.010,0.000
0.000,0.000,0.950,0.010,0.000,0.000,0.000
0.030,0.985,0.115,0.260,0.020,0.015,0.000
0.105,0.020,0.125,1.000,0.065,0.060,0.000
0.015,0.045,0.050,0.990,0.020,0.105,0.000
0.975,0.000,0.100,0.010,0.180,0.000,0.155
0.070,0.000,0.230,0.970,0.005,0.090,0.010
0.145,0.005,0.260,1.000,0.025,0.085,0.005
0.130,0.050,0.180,1.000,0.085,0.125,0.000
0.070,0.010,0.215,1.000,0.020,0.055,0.005
0.110,0.055,0.140,1.000,0.090,0.150,0.005
0.560,0.000,0.170,0.075,1.000,0.000,0.060
0.095,0.010,0.335,0.995,0.045,0.085,0.010
0.095,0.035,0.205,1.000,0.080,0.125,0.000
0.020,0.000,0.815,0.010,0.000,0.000,0.005
0.020,0.000,0.985,0.000,0.005,0.000,0.000
0.000,0.000,0.935,0.005,0.000,0.000,0.005
0.110,0.005,0.205,1.000,0.025,0.080,0.000
0.115,0.025,0.205,1.000,0.030,0.055,0.025
0.015,0.040,0.050,0.990,0.020,0.095,0.000
0.100,0.045,0.205,1.000,0.040,0.155,0.000
0.005,0.000,0.835,0.000,0.000,0.000,0.000
0.990,0.000,0.130,0.015,0.150,0.000,0.265
0.140,0.050,0.260,0.990,0.050,0.175,0.005
0.115,0.140,0.280,0.990,0.105,0.170,0.030
0.010,0.000,0.985,0.000,0.005,0.000,0.000
0.090,0.035,0.110,1.000,0.040,0.120,0.000
0.085,0.015,0.170,0.995,0.025,0.115,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.080,0.010,0.205,1.000,0.020,0.055,0.000
1.000,0.000,0.115,0.010,0.095,0.000,0.225
0.050,0.115,0.115,0.950,0.040,0.170,0.005
0.005,0.000,1.000,0.015,0.000,0.000,0.005
0.030,0.060,0.125,0.995,0.035,0.115,0.000
0.075,0.025,0.135,0.990,0.090,0.040,0.000
0.020,0.005,0.085,1.000,0.035,0.050,0.000
0.145,0.025,0.240,0.985,0.105,0.075,0.010
0.995,0.000,0.075,0.000,0.235,0.000,0.155
0.130,0.095,0.225,1.000,0.130,0.175,0.110
0.105,0.045,0.190,1.000,0.075,0.115,0.010
0.010,0.000,0.960,0.000,0.005,0.000,0.000
0.170,0.005,0.240,0.980,0.055,0.070,0.010
0.015,0.005,0.960,0.000,0.000,0.000,0.000
0.125,0.050,0.255,0.985,0.060,0.130,0.005
0.970,0.000,0.135,0.005,0.180,0.000,0.145
0.145,0.000,0.305,1.000,0.055,0.055,0.015
0.105,0.040,0.150,0.990,0.015,0.095,0.005
0.095,0.035,0.205,0.985,0.025,0.145,0.005
0.190,0.045,0.330,0.995,0.065,0.085,0.010
0.010,0.000,0.990,0.005,0.005,0.000,0.000
0.030,0.000,0.985,0.000,0.010,0.000,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.130,0.020,0.215,1.000,0.060,0.040,0.005
0.205,0.065,0.145,0.980,0.115,0.160,0.010
0.110,0.050,0.115,0.990,0.050,0.125,0.000
0.605,0.000,0.210,0.065,1.000,0.000,0.070
0.095,0.020,0.115,1.000,0.020,0.050,0.005
0.090,0.035,0.095,0.995,0.050,0.160,0.005
0.110,0.140,0.180,0.975,0.055,0.155,0.010
0.065,0.055,0.130,0.980,0.060,0.140,0.000
0.105,0.050,0.120,0.985,0.045,0.130,0.000
0.725,0.000,0.200,0.005,0.145,0.000,0.740
0.090,0.005,0.220,1.000,0.040,0.105,0.005
0.970,0.000,0.185,0.000,0.055,0.000,0.185
0.065,0.060,0.195,0.990,0.035,0.085,0.000
0.830,0.000,0.175,0.000,0.045,0.000,0.195
0.990,0.000,0.145,0.005,0.095,0.000,0.205
0.005,0.000,0.955,0.005,0.005,0.000,0.000
0.025,0.035,0.115,0.990,0.035,0.095,0.000
0.155,0.075,0.345,0.995,0.060,0.280,0.015
0.000,0.000,0.880,0.005,0.000,0.000,0.000
0.020,0.050,0.100,0.990,0.030,0.095,0.005
0.000,0.000,0.920,0.005,0.000,0.000,0.000
1.000,0.000,0.140,0.000,0.195,0.000,0.285
0.005,0.000,0.960,0.000,0.005,0.005,0.000
0.105,0.025,0.190,0.990,0.050,0.045,0.000
0.150,0.010,0.175,1.000,0.075,0.050,0.010
0.080,0.010,0.250,0.980,0.045,0.055,0.005
0.015,0.000,0.930,0.005,0.000,0.005,0.000
0.090,0.035,0.255,0.990,0.090,0.090,0.005
0.055,0.050,0.135,1.000,0.070,0.120,0.005
0.980,0.000,0.185,0.010,0.230,0.000,0.135
0.050,0.010,0.120,0.995,0.030,0.085,0.000
0.995,0.000,0.140,0.010,0.140,0.000,0.210
0.060,0.005,0.190,0.985,0.015,0.060,0.000
0.790,0.000,0.230,0.020,0.140,0.000,0.735
1.000,0.000,0.155,0.000,0.150,0.000,0.250
0.065,0.050,0.230,0.995,0.095,0.185,0.005
0.130,0.015,0.115,0.990,0.030,0.065,0.015
0.120,0.025,0.345,1.000,0.055,0.125,0.005
0.165,0.000,0.165,0.995,0.055,0.035,0.005
0.985,0.000,0.210,0.015,0.080,0.000,0.250
0.000,0.005,0.955,0.000,0.000,0.000,0.000
0.100,0.005,0.205,0.995,0.015,0.045,0.005
0.075,0.005,0.095,0.975,0.015,0.050,0.005
0.005,0.985,0.065,0.190,0.010,0.010,0.000
0.085,0.010,0.145,1.000,0.025,0.065,0.005
0.075,0.025,0.170,0.995,0.030,0.050,0.005
0.070,0.020,0.120,1.000,0.030,0.040,0.010
0.010,0.050,0.075,1.000,0.045,0.120,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.095,0.055,0.105,1.000,0.020,0.140,0.000
0.000,0.995,0.020,0.140,0.015,0.005,0.000
0.110,0.025,0.230,1.000,0.130,0.070,0.015
0.125,0.000,0.295,1.000,0.020,0.090,0.005
0.115,0.130,0.260,1.000,0.110,0.185,0.030
0.190,0.060,0.175,0.990,0.125,0.110,0.020
0.990,0.000,0.185,0.015,0.070,0.000,0.210
0.140,0.055,0.155,1.000,0.030,0.155,0.010
0.100,0.055,0.180,1.000,0.025,0.260,0.000
0.025,0.000,0.920,0.000,0.015,0.000,0.000
0.985,0.000,0.155,0.005,0.055,0.000,0.220
0.055,0.550,0.125,0.805,0.015,0.015,0.000
0.085,0.010,0.190,0.985,0.015,0.035,0.005
0.100,0.095,0.215,0.985,0.040,0.165,0.000
0.010,0.065,0.080,0.995,0.050,0.140,0.000
0.075,0.050,0.155,0.995,0.015,0.170,0.000
0.035,0.010,0.175,0.985,0.035,0.130,0.005
0.075,0.005,0.225,0.995,0.060,0.080,0.005
0.015,0.075,0.100,0.985,0.040,0.155,0.000
0.015,0.000,0.055,0.905,0.010,0.015,0.000
0.030,0.995,0.090,0.340,0.035,0.070,0.005
0.025,0.040,0.045,0.980,0.025,0.085,0.005
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.085,0.020,0.155,0.995,0.055,0.035,0.005
0.075,0.030,0.170,0.990,0.015,0.110,0.005
0.145,0.070,0.190,0.990,0.075,0.155,0.010
0.030,0.000,0.990,0.010,0.010,0.000,0.000
0.065,0.005,0.160,0.995,0.055,0.060,0.000
0.105,0.005,0.170,1.000,0.040,0.035,0.015
0.110,0.055,0.195,0.995,0.075,0.120,0.005
0.145,0.145,0.245,0.990,0.115,0.165,0.025
0.075,0.015,0.110,1.000,0.040,0.040,0.005
0.020,0.080,0.170,0.960,0.035,0.165,0.000
0.010,0.060,0.105,0.985,0.005,0.145,0.000
0.050,0.040,0.150,0.985,0.030,0.085,0.000
0.250,0.095,0.300,1.000,0.120,0.105,0.005
0.170,0.040,0.245,1.000,0.105,0.140,0.010
0.055,0.010,0.100,0.985,0.020,0.040,0.000
0.085,0.005,0.205,1.000,0.020,0.120,0.005
0.100,0.045,0.110,1.000,0.040,0.085,0.000
0.100,0.005,0.280,1.000,0.015,0.095,0.005
0.990,0.000,0.315,0.040,0.150,0.010,0.170
0.105,0.045,0.165,0.995,0.055,0.125,0.000
0.100,0.050,0.150,1.000,0.085,0.130,0.005
0.145,0.050,0.290,0.995,0.030,0.145,0.015
0.010,0.050,0.085,1.000,0.035,0.100,0.000
0.175,0.010,0.175,1.000,0.070,0.090,0.015
0.085,0.070,0.160,0.990,0.035,0.135,0.005
0.145,0.005,0.265,0.995,0.060,0.070,0.005
0.065,0.015,0.135,0.995,0.030,0.050,0.000
0.120,0.055,0.165,0.995,0.085,0.145,0.005
0.090,0.045,0.125,1.000,0.030,0.080,0.000
0.100,0.005,0.270,1.000,0.050,0.085,0.005
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.000,0.000,0.915,0.000,0.000,0.000,0.000
0.035,0.050,0.120,0.985,0.070,0.115,0.000
0.105,0.065,0.180,1.000,0.045,0.140,0.005
0.210,0.075,0.200,0.990,0.090,0.230,0.000
0.005,0.000,0.990,0.005,0.010,0.000,0.000
0.085,0.035,0.170,1.000,0.045,0.145,0.005
0.120,0.090,0.250,0.990,0.060,0.085,0.005
0.175,0.010,0.295,1.000,0.080,0.090,0.010
0.135,0.005,0.255,0.985,0.105,0.080,0.010
0.090,0.035,0.125,1.000,0.050,0.115,0.005
0.060,0.000,0.110,0.910,0.025,0.065,0.005
0.040,0.000,0.240,1.000,0.035,0.115,0.000
0.160,0.010,0.240,0.985,0.050,0.075,0.005
0.000,0.000,0.880,0.005,0.000,0.000,0.000
0.070,0.005,0.125,1.000,0.025,0.035,0.005
0.570,0.000,0.275,0.070,0.995,0.000,0.075
0.200,0.035,0.275,0.995,0.065,0.070,0.005
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.955,0.000,0.265,0.005,0.055,0.000,0.190
0.130,0.115,0.145,1.000,0.210,0.165,0.105
0.085,0.015,0.090,0.995,0.095,0.040,0.005
0.980,0.000,0.135,0.005,0.055,0.000,0.195
0.000,0.000,0.965,0.015,0.000,0.000,0.000
0.590,0.000,0.285,0.075,0.995,0.000,0.120
1.000,0.000,0.115,0.005,0.120,0.000,0.230
0.150,0.070,0.225,1.000,0.015,0.140,0.005
0.130,0.055,0.185,0.985,0.080,0.155,0.005
0.080,0.005,0.110,1.000,0.025,0.025,0.005
0.025,0.000,0.980,0.000,0.000,0.000,0.000
0.020,0.980,0.115,0.165,0.010,0.020,0.000
0.005,0.995,0.060,0.235,0.010,0.010,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.070,0.010,0.230,1.000,0.020,0.055,0.010
0.015,0.000,0.950,0.010,0.005,0.000,0.000
0.080,0.010,0.150,1.000,0.010,0.065,0.005
0.000,1.000,0.070,0.175,0.010,0.040,0.000
0.185,0.090,0.280,1.000,0.055,0.120,0.005
1.000,0.000,0.250,0.020,0.115,0.005,0.340
0.155,0.020,0.260,1.000,0.075,0.095,0.005
0.645,0.010,0.190,0.060,0.995,0.000,0.080
0.000,0.000,0.955,0.010,0.000,0.000,0.005
0.005,0.000,0.880,0.000,0.000,0.000,0.010
0.105,0.055,0.170,1.000,0.085,0.140,0.005
0.100,0.020,0.175,1.000,0.050,0.035,0.010
0.050,0.050,0.050,1.000,0.055,0.205,0.000
0.610,0.005,0.200,0.040,0.985,0.000,0.030
0.000,0.000,0.925,0.020,0.000,0.005,0.000
0.200,0.065,0.190,0.995,0.115,0.050,0.015
0.100,0.045,0.175,1.000,0.050,0.150,0.005
0.020,0.995,0.055,0.160,0.015,0.025,0.000
0.015,0.010,0.195,0.955,0.025,0.035,0.005
0.105,0.005,0.135,0.970,0.020,0.065,0.005
0.015,0.045,0.095,0.990,0.040,0.100,0.000
0.085,0.030,0.110,0.990,0.040,0.110,0.010
0.005,0.000,0.930,0.000,0.000,0.000,0.000
0.100,0.005,0.080,0.995,0.030,0.065,0.000
0.095,0.050,0.165,0.980,0.070,0.185,0.005
0.675,0.010,0.175,0.025,0.975,0.000,0.100
0.020,0.025,0.070,0.980,0.035,0.060,0.005
0.115,0.075,0.095,0.990,0.065,0.145,0.005
0.010,0.030,0.090,0.950,0.000,0.105,0.000
0.115,0.030,0.150,0.995,0.030,0.135,0.005
0.160,0.005,0.210,0.995,0.060,0.080,0.005
0.135,0.020,0.290,0.980,0.120,0.075,0.005
0.945,0.000,0.060,0.005,0.135,0.000,0.090
0.120,0.045,0.200,1.000,0.090,0.125,0.010
0.085,0.010,0.185,1.000,0.015,0.050,0.005
0.110,0.980,0.180,0.375,0.070,0.060,0.015
0.125,0.060,0.200,1.000,0.110,0.165,0.000
0.005,0.000,0.965,0.010,0.005,0.000,0.000
0.095,0.100,0.180,0.995,0.030,0.195,0.000
0.185,0.070,0.235,1.000,0.065,0.125,0.000
0.145,0.010,0.220,0.975,0.055,0.050,0.000
0.100,0.010,0.215,1.000,0.055,0.075,0.005
0.645,0.000,0.240,0.050,0.985,0.000,0.075
0.130,0.050,0.300,1.000,0.115,0.155,0.005
0.090,0.000,0.155,1.000,0.030,0.130,0.000
0.595,0.005,0.185,0.090,0.980,0.005,0.045
0.165,0.005,0.230,1.000,0.060,0.085,0.010
0.005,0.000,0.960,0.000,0.005,0.000,0.000
0.995,0.010,0.200,0.020,0.160,0.000,0.235
0.065,0.005,0.185,1.000,0.010,0.085,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.595,0.005,0.280,0.100,1.000,0.000,0.070
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.015,0.005,0.965,0.000,0.000,0.000,0.005
0.080,0.045,0.130,1.000,0.030,0.085,0.005
0.015,0.015,0.175,0.995,0.025,0.070,0.000
0.150,0.075,0.195,1.000,0.100,0.115,0.005
0.120,0.060,0.160,1.000,0.095,0.140,0.005
0.180,0.125,0.175,0.980,0.080,0.210,0.015
0.990,0.000,0.200,0.005,0.100,0.000,0.255
0.105,0.000,0.110,0.985,0.025,0.035,0.000
0.015,1.000,0.085,0.160,0.000,0.035,0.000
0.125,0.150,0.290,0.995,0.125,0.180,0.030
0.035,0.005,0.080,0.995,0.010,0.060,0.000
0.150,0.045,0.165,0.995,0.075,0.125,0.010
0.225,0.010,0.290,0.980,0.055,0.160,0.005
0.105,0.020,0.195,0.980,0.085,0.100,0.010
0.030,0.005,0.060,0.990,0.040,0.035,0.005
0.075,0.000,0.230,0.970,0.005,0.040,0.000
0.110,0.045,0.165,1.000,0.020,0.110,0.000
0.025,0.060,0.100,0.990,0.035,0.090,0.005
0.115,0.045,0.195,1.000,0.060,0.175,0.005
0.020,0.075,0.155,1.000,0.050,0.175,0.000
0.020,0.065,0.090,0.990,0.040,0.135,0.000
0.100,0.015,0.125,1.000,0.010,0.130,0.015
0.110,0.005,0.095,0.995,0.025,0.035,0.005
0.020,0.000,0.975,0.015,0.005,0.005,0.000
0.025,0.010,0.140,0.985,0.030,0.035,0.000
0.005,0.040,0.060,0.990,0.020,0.095,0.000
0.005,0.000,0.920,0.000,0.000,0.000,0.000
0.035,0.000,0.750,0.015,0.005,0.000,0.010
0.125,0.020,0.210,0.980,0.035,0.135,0.015
0.015,0.000,0.975,0.000,0.000,0.005,0.000
0.195,0.010,0.300,1.000,0.065,0.090,0.010
0.105,0.055,0.245,0.975,0.035,0.125,0.000
0.155,0.000,0.220,0.990,0.040,0.075,0.000
0.180,0.070,0.265,1.000,0.130,0.100,0.000
0.160,0.060,0.250,1.000,0.095,0.130,0.000
0.005,0.000,0.990,0.010,0.000,0.000,0.000
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.065,0.015,0.205,1.000,0.005,0.060,0.005
0.980,0.000,0.135,0.000,0.285,0.000,0.165
0.975,0.000,0.150,0.000,0.240,0.000,0.105
0.050,0.005,0.275,1.000,0.015,0.105,0.000
0.015,0.030,0.060,1.000,0.015,0.070,0.000
0.120,0.000,0.320,1.000,0.045,0.075,0.005
0.050,0.000,0.100,0.995,0.020,0.045,0.000
0.990,0.000,0.150,0.015,0.090,0.000,0.205
0.060,0.035,0.195,0.990,0.025,0.075,0.000
0.010,0.000,0.920,0.000,0.000,0.000,0.000
0.100,0.010,0.260,0.995,0.045,0.100,0.005
0.020,0.050,0.125,0.995,0.095,0.080,0.000
0.020,0.000,0.990,0.020,0.005,0.000,0.000
0.095,0.015,0.225,0.995,0.020,0.065,0.005
0.025,0.000,0.945,0.000,0.010,0.000,0.000
0.930,0.000,0.170,0.000,0.035,0.000,0.170
0.130,0.135,0.335,0.990,0.105,0.115,0.030
0.035,0.035,0.250,0.985,0.010,0.100,0.005
0.020,0.025,0.160,0.980,0.035,0.030,0.005
0.610,0.000,0.195,0.085,1.000,0.000,0.095
