v1,v2,v3,v4,v5,v6,v7
0.095,0.160,0.645,0.320,0.105,0.125,0.105
0.090,0.110,0.740,0.340,0.130,0.120,0.105
0.125,0.225,0.665,0.290,0.120,0.125,0.115
0.140,0.150,0.735,0.330,0.120,0.120,0.145
0.095,0.125,0.695,0.315,0.110,0.155,0.120
0.125,0.130,0.720,0.290,0.120,0.110,0.125
0.185,0.070,0.605,0.110,0.120,0.090,0.110
0.090,0.080,0.730,0.265,0.135,0.110,0.115
0.125,0.100,0.715,0.290,0.120,0.110,0.125
0.145,0.140,0.745,0.370,0.125,0.130,0.145
0.145,0.075,0.545,0.110,0.125,0.085,0.105
0.115,0.090,0.625,0.190,0.130,0.110,0.110
0.220,0.090,0.715,0.305,0.145,0.155,0.120
0.075,0.135,0.725,0.350,0.120,0.145,0.105
0.080,0.145,0.715,0.280,0.135,0.105,0.100
0.140,0.070,0.675,0.135,0.125,0.085,0.115
0.085,0.115,0.690,0.335,0.115,0.125,0.100
0.095,0.090,0.695,0.255,0.140,0.100,0.120
0.155,0.130,0.725,0.225,0.125,0.125,0.145
0.100,0.125,0.725,0.350,0.110,0.140,0.115
0.140,0.130,0.795,0.365,0.150,0.140,0.115
0.130,0.120,0.755,0.300,0.120,0.120,0.140
0.100,0.060,0.685,0.130,0.135,0.105,0.125
0.095,0.080,0.785,0.205,0.105,0.095,0.115
0.090,0.075,0.745,0.195,0.125,0.115,0.100
0.100,0.145,0.665,0.330,0.145,0.150,0.095
0.155,0.085,0.760,0.185,0.145,0.100,0.130
0.110,0.055,0.695,0.130,0.125,0.090,0.115
0.070,0.145,0.715,0.300,0.120,0.120,0.100
0.085,0.165,0.730,0.330,0.120,0.135,0.100
0.095,0.140,0.540,0.255,0.120,0.135,0.155
0.115,0.120,0.405,0.280,0.120,0.125,0.130
0.105,0.190,0.675,0.340,0.130,0.150,0.105
0.130,0.180,0.720,0.255,0.140,0.130,0.145
0.095,0.095,0.665,0.250,0.115,0.105,0.105
0.125,0.105,0.695,0.315,0.110,0.120,0.145
0.100,0.120,0.730,0.405,0.095,0.175,0.120
0.175,0.150,0.745,0.315,0.125,0.120,0.140
0.140,0.105,0.765,0.330,0.145,0.130,0.125
0.180,0.075,0.570,0.235,0.130,0.090,0.135
0.195,0.130,0.695,0.320,0.130,0.105,0.145
0.140,0.070,0.455,0.130,0.120,0.095,0.105
0.090,0.165,0.685,0.335,0.135,0.145,0.165
0.085,0.090,0.575,0.150,0.135,0.085,0.110
0.085,0.135,0.695,0.290,0.115,0.105,0.105
0.095,0.170,0.720,0.280,0.135,0.125,0.100
0.080,0.125,0.600,0.235,0.135,0.130,0.150
0.085,0.150,0.720,0.315,0.145,0.120,0.095
0.080,0.125,0.565,0.205,0.140,0.130,0.115
0.080,0.090,0.705,0.150,0.140,0.100,0.105
0.115,0.115,0.630,0.350,0.130,0.135,0.100
0.070,0.145,0.740,0.300,0.110,0.120,0.105
0.110,0.135,0.700,0.340,0.145,0.165,0.110
0.110,0.160,0.700,0.270,0.135,0.120,0.125
0.115,0.100,0.605,0.335,0.100,0.150,0.115
0.085,0.135,0.720,0.340,0.140,0.120,0.110
0.180,0.075,0.800,0.230,0.130,0.095,0.125
0.160,0.090,0.615,0.370,0.120,0.130,0.110
0.110,0.070,0.760,0.155,0.130,0.105,0.115
0.095,0.155,0.745,0.280,0.135,0.130,0.120
0.125,0.100,0.775,0.320,0.110,0.145,0.110
0.120,0.130,0.680,0.330,0.110,0.130,0.115
0.070,0.125,0.630,0.250,0.120,0.130,0.100
0.095,0.145,0.680,0.365,0.100,0.120,0.105
0.115,0.220,0.665,0.400,0.125,0.195,0.120
0.150,0.055,0.640,0.155,0.115,0.080,0.120
0.095,0.160,0.750,0.285,0.130,0.145,0.100
0.090,0.115,0.635,0.245,0.105,0.125,0.110
0.145,0.110,0.665,0.285,0.140,0.105,0.150
0.085,0.165,0.775,0.460,0.125,0.175,0.105
0.090,0.125,0.710,0.365,0.120,0.130,0.120
0.085,0.150,0.640,0.275,0.140,0.120,0.105
0.085,0.075,0.640,0.155,0.130,0.100,0.110
0.100,0.090,0.705,0.190,0.125,0.095,0.115
0.140,0.145,0.795,0.245,0.135,0.140,0.125
0.080,0.155,0.655,0.290,0.095,0.125,0.100
0.105,0.130,0.770,0.350,0.120,0.165,0.095
0.105,0.135,0.635,0.330,0.125,0.120,0.125
0.090,0.125,0.580,0.200,0.130,0.135,0.155
0.110,0.150,0.710,0.305,0.120,0.140,0.160
0.100,0.135,0.695,0.270,0.110,0.125,0.100
0.120,0.085,0.660,0.235,0.115,0.095,0.100
0.105,0.120,0.700,0.305,0.130,0.115,0.120
0.125,0.150,0.670,0.350,0.140,0.145,0.095
0.090,0.115,0.690,0.310,0.130,0.120,0.105
0.110,0.130,0.700,0.215,0.135,0.125,0.150
0.080,0.170,0.600,0.240,0.145,0.145,0.155
0.155,0.175,0.725,0.340,0.135,0.130,0.130
0.160,0.135,0.720,0.280,0.125,0.100,0.135
0.175,0.065,0.640,0.075,0.125,0.090,0.105
0.170,0.145,0.685,0.280,0.135,0.150,0.140
0.105,0.130,0.705,0.350,0.130,0.125,0.115
0.135,0.180,0.655,0.385,0.125,0.120,0.135
0.115,0.110,0.670,0.295,0.120,0.155,0.115
0.090,0.155,0.735,0.260,0.125,0.140,0.100
0.145,0.125,0.590,0.240,0.135,0.140,0.155
0.105,0.130,0.770,0.375,0.110,0.130,0.125
0.095,0.105,0.615,0.310,0.135,0.130,0.135
0.100,0.165,0.695,0.265,0.140,0.135,0.100
0.100,0.145,0.700,0.260,0.140,0.130,0.100
0.070,0.140,0.730,0.280,0.115,0.110,0.110
0.180,0.155,0.800,0.400,0.145,0.135,0.105
0.135,0.120,0.695,0.270,0.140,0.105,0.105
0.200,0.065,0.620,0.115,0.130,0.090,0.115
0.120,0.175,0.690,0.320,0.130,0.125,0.130
0.100,0.115,0.700,0.340,0.125,0.130,0.115
0.145,0.095,0.615,0.265,0.130,0.140,0.125
0.085,0.160,0.740,0.365,0.145,0.145,0.095
0.125,0.160,0.705,0.270,0.145,0.105,0.145
0.160,0.100,0.665,0.340,0.145,0.135,0.130
0.090,0.145,0.700,0.285,0.135,0.105,0.100
0.100,0.145,0.720,0.325,0.125,0.110,0.145
0.140,0.130,0.690,0.400,0.115,0.140,0.140
0.180,0.065,0.605,0.110,0.120,0.100,0.115
0.085,0.135,0.735,0.355,0.120,0.165,0.105
0.095,0.120,0.750,0.295,0.115,0.120,0.110
0.165,0.170,0.735,0.330,0.125,0.125,0.120
0.145,0.095,0.755,0.260,0.130,0.090,0.120
0.095,0.115,0.655,0.295,0.135,0.110,0.105
0.110,0.135,0.815,0.330,0.155,0.155,0.130
0.085,0.130,0.610,0.205,0.120,0.135,0.160
0.125,0.110,0.550,0.310,0.130,0.130,0.120
0.090,0.160,0.715,0.335,0.130,0.140,0.110
0.095,0.075,0.635,0.180,0.115,0.100,0.110
0.125,0.080,0.610,0.150,0.145,0.100,0.115
0.070,0.155,0.700,0.330,0.120,0.120,0.105
0.105,0.150,0.705,0.290,0.135,0.135,0.110
0.090,0.135,0.695,0.240,0.115,0.095,0.105
0.275,0.180,0.690,0.315,0.185,0.120,0.105
0.095,0.160,0.690,0.295,0.140,0.135,0.115
0.085,0.105,0.735,0.280,0.125,0.110,0.120
0.110,0.115,0.690,0.340,0.115,0.140,0.105
0.080,0.160,0.755,0.415,0.115,0.125,0.105
0.145,0.105,0.735,0.325,0.115,0.120,0.110
0.070,0.130,0.700,0.340,0.110,0.135,0.100
0.075,0.150,0.710,0.340,0.135,0.140,0.115
0.110,0.130,0.680,0.355,0.135,0.145,0.115
0.130,0.115,0.700,0.240,0.105,0.110,0.125
0.080,0.125,0.700,0.310,0.130,0.160,0.100
0.085,0.145,0.685,0.250,0.140,0.135,0.105
0.080,0.065,0.715,0.160,0.110,0.115,0.100
0.070,0.110,0.750,0.305,0.115,0.120,0.115
0.150,0.080,0.735,0.220,0.125,0.090,0.120
0.135,0.145,0.695,0.280,0.140,0.155,0.180
0.160,0.115,0.740,0.280,0.150,0.135,0.145
0.130,0.075,0.690,0.150,0.125,0.095,0.130
0.080,0.140,0.730,0.385,0.095,0.145,0.105
0.110,0.155,0.720,0.300,0.120,0.130,0.105
0.110,0.075,0.765,0.165,0.125,0.085,0.120
0.175,0.125,0.700,0.280,0.115,0.100,0.145
0.110,0.190,0.830,0.255,0.140,0.135,0.115
0.110,0.100,0.680,0.345,0.125,0.115,0.115
0.130,0.095,0.710,0.115,0.140,0.105,0.095
0.110,0.100,0.825,0.255,0.140,0.120,0.125
0.075,0.135,0.615,0.250,0.115,0.110,0.100
0.100,0.085,0.640,0.185,0.110,0.110,0.115
0.155,0.160,0.745,0.295,0.150,0.140,0.090
0.095,0.130,0.745,0.355,0.120,0.130,0.120
0.105,0.130,0.725,0.345,0.125,0.115,0.105
0.090,0.140,0.815,0.300,0.115,0.125,0.130
0.135,0.065,0.660,0.065,0.125,0.090,0.120
0.095,0.150,0.655,0.340,0.110,0.125,0.110
0.120,0.155,0.745,0.310,0.130,0.120,0.120
0.125,0.125,0.690,0.340,0.130,0.135,0.135
0.125,0.100,0.725,0.155,0.180,0.095,0.110
0.080,0.140,0.685,0.290,0.125,0.120,0.100
0.115,0.080,0.510,0.095,0.130,0.090,0.115
0.090,0.085,0.700,0.125,0.125,0.115,0.105
0.115,0.115,0.795,0.245,0.120,0.145,0.110
0.185,0.070,0.595,0.205,0.125,0.085,0.100
0.105,0.195,0.740,0.355,0.155,0.150,0.105
0.090,0.165,0.700,0.345,0.135,0.110,0.100
0.160,0.120,0.730,0.325,0.120,0.120,0.135
0.100,0.080,0.735,0.230,0.135,0.085,0.120
0.115,0.110,0.630,0.310,0.135,0.120,0.135
0.140,0.145,0.695,0.310,0.130,0.115,0.130
0.095,0.170,0.695,0.280,0.145,0.125,0.110
0.110,0.125,0.715,0.235,0.150,0.115,0.110
0.105,0.115,0.700,0.400,0.095,0.150,0.105
0.080,0.125,0.670,0.230,0.125,0.130,0.150
0.100,0.130,0.760,0.330,0.130,0.140,0.125
0.100,0.130,0.710,0.280,0.145,0.120,0.105
0.115,0.075,0.720,0.175,0.130,0.105,0.140
0.110,0.125,0.700,0.235,0.145,0.120,0.105
0.130,0.135,0.670,0.295,0.150,0.105,0.115
0.140,0.080,0.710,0.230,0.100,0.095,0.120
0.075,0.160,0.670,0.320,0.120,0.130,0.100
0.115,0.055,0.670,0.170,0.120,0.090,0.125
0.145,0.090,0.700,0.400,0.115,0.130,0.100
0.120,0.080,0.760,0.190,0.135,0.090,0.130
0.090,0.065,0.640,0.110,0.125,0.095,0.120
0.090,0.200,0.715,0.260,0.140,0.130,0.140
0.110,0.140,0.710,0.300,0.135,0.115,0.150
0.115,0.110,0.770,0.230,0.115,0.120,0.110
0.130,0.140,0.635,0.315,0.115,0.110,0.120
0.095,0.160,0.730,0.325,0.120,0.135,0.100
0.115,0.100,0.700,0.290,0.135,0.120,0.115
0.125,0.115,0.690,0.320,0.105,0.140,0.120
0.135,0.125,0.705,0.315,0.110,0.150,0.120
0.120,0.100,0.675,0.280,0.100,0.130,0.115
0.185,0.130,0.745,0.250,0.125,0.100,0.145
0.140,0.075,0.810,0.265,0.130,0.095,0.105
0.110,0.120,0.610,0.320,0.115,0.140,0.120
0.095,0.105,0.655,0.285,0.120,0.135,0.140
0.085,0.130,0.620,0.375,0.140,0.120,0.100
0.110,0.085,0.700,0.285,0.100,0.100,0.120
0.195,0.105,0.665,0.280,0.130,0.120,0.140
0.080,0.140,0.655,0.325,0.130,0.140,0.115
0.120,0.080,0.750,0.175,0.120,0.085,0.120
0.075,0.145,0.680,0.290,0.125,0.120,0.100
0.120,0.145,0.730,0.255,0.130,0.125,0.150
0.090,0.115,0.735,0.325,0.115,0.120,0.120
0.105,0.130,0.765,0.350,0.125,0.145,0.130
0.125,0.145,0.695,0.255,0.160,0.105,0.090
0.095,0.115,0.680,0.260,0.130,0.135,0.115
0.115,0.115,0.735,0.280,0.125,0.140,0.120
0.125,0.160,0.725,0.285,0.150,0.130,0.110
0.095,0.145,0.735,0.320,0.110,0.130,0.105
0.120,0.130,0.715,0.365,0.125,0.135,0.115
0.125,0.110,0.690,0.290,0.130,0.125,0.125
0.090,0.155,0.680,0.295,0.110,0.100,0.110
0.115,0.125,0.700,0.255,0.135,0.120,0.105
0.130,0.180,0.755,0.200,0.165,0.110,0.085
0.125,0.100,0.715,0.350,0.125,0.115,0.120
0.095,0.125,0.695,0.305,0.135,0.110,0.105
0.085,0.120,0.800,0.340,0.110,0.125,0.115
0.165,0.200,0.790,0.295,0.150,0.130,0.085
0.125,0.130,0.740,0.250,0.135,0.135,0.105
0.105,0.120,0.790,0.340,0.115,0.120,0.110
0.095,0.140,0.680,0.340,0.125,0.125,0.125
0.085,0.155,0.720,0.360,0.130,0.125,0.140
0.075,0.150,0.700,0.270,0.125,0.145,0.100
0.135,0.245,0.715,0.465,0.145,0.190,0.115
0.095,0.070,0.655,0.245,0.125,0.110,0.115
0.105,0.125,0.700,0.380,0.130,0.150,0.115
0.120,0.160,0.700,0.280,0.135,0.125,0.110
0.110,0.145,0.755,0.415,0.125,0.125,0.115
0.095,0.065,0.520,0.090,0.125,0.085,0.115
0.095,0.115,0.745,0.365,0.110,0.120,0.105
0.105,0.130,0.760,0.275,0.140,0.120,0.085
0.075,0.105,0.620,0.325,0.105,0.150,0.115
0.105,0.130,0.635,0.275,0.135,0.115,0.105
0.095,0.135,0.670,0.310,0.120,0.145,0.100
0.105,0.135,0.845,0.275,0.130,0.130,0.140
0.090,0.150,0.665,0.270,0.145,0.140,0.135
0.095,0.130,0.700,0.355,0.145,0.155,0.145
0.100,0.130,0.760,0.250,0.140,0.145,0.110
0.090,0.155,0.760,0.245,0.135,0.150,0.105
0.090,0.155,0.705,0.280,0.130,0.120,0.120
0.115,0.105,0.590,0.235,0.125,0.120,0.155
0.105,0.125,0.605,0.375,0.135,0.140,0.120
0.070,0.075,0.780,0.230,0.140,0.090,0.105
0.095,0.060,0.550,0.105,0.125,0.080,0.125
0.100,0.135,0.645,0.355,0.120,0.140,0.135
0.125,0.155,0.650,0.230,0.150,0.135,0.150
0.095,0.175,0.760,0.295,0.150,0.125,0.100
0.060,0.130,0.630,0.275,0.125,0.130,0.100
0.120,0.100,0.775,0.330,0.120,0.130,0.105
0.095,0.135,0.670,0.335,0.115,0.130,0.110
0.100,0.110,0.665,0.175,0.120,0.105,0.115
0.125,0.065,0.605,0.080,0.120,0.085,0.125
0.095,0.060,0.535,0.110,0.105,0.085,0.120
0.135,0.170,0.690,0.325,0.175,0.125,0.105
0.155,0.070,0.645,0.095,0.140,0.085,0.120
0.120,0.150,0.680,0.270,0.160,0.100,0.085
0.090,0.165,0.795,0.285,0.140,0.115,0.130
0.145,0.060,0.655,0.115,0.135,0.090,0.120
0.080,0.150,0.710,0.290,0.125,0.130,0.100
0.170,0.130,0.645,0.335,0.115,0.145,0.100
0.120,0.115,0.635,0.290,0.140,0.120,0.115
0.085,0.130,0.650,0.250,0.145,0.105,0.095
0.070,0.130,0.710,0.345,0.110,0.125,0.090
0.090,0.085,0.615,0.150,0.120,0.090,0.130
0.135,0.145,0.705,0.285,0.140,0.145,0.145
0.075,0.145,0.660,0.260,0.155,0.120,0.115
0.085,0.165,0.640,0.270,0.140,0.135,0.100
0.100,0.075,0.675,0.170,0.135,0.095,0.120
0.100,0.080,0.745,0.160,0.125,0.090,0.115
0.120,0.105,0.710,0.325,0.125,0.120,0.135
0.095,0.080,0.560,0.145,0.130,0.100,0.125
0.080,0.140,0.670,0.340,0.130,0.150,0.105
0.075,0.175,0.690,0.280,0.135,0.125,0.095
0.100,0.155,0.730,0.290,0.150,0.145,0.100
0.115,0.065,0.700,0.100,0.125,0.090,0.145
0.105,0.080,0.695,0.255,0.120,0.100,0.115
0.165,0.070,0.655,0.085,0.120,0.090,0.120
0.170,0.115,0.695,0.305,0.120,0.110,0.115
0.115,0.130,0.685,0.315,0.135,0.130,0.115
0.145,0.080,0.600,0.195,0.125,0.095,0.110
0.090,0.180,0.700,0.360,0.110,0.155,0.110
0.155,0.170,0.765,0.300,0.145,0.120,0.120
0.100,0.145,0.690,0.305,0.130,0.110,0.130
0.070,0.110,0.685,0.340,0.105,0.115,0.095
0.125,0.145,0.725,0.365,0.140,0.125,0.095
0.100,0.115,0.725,0.270,0.145,0.135,0.105
0.105,0.110,0.660,0.325,0.115,0.130,0.115
0.105,0.125,0.725,0.345,0.110,0.120,0.120
0.125,0.175,0.725,0.325,0.130,0.155,0.120
0.135,0.155,0.620,0.305,0.125,0.140,0.100
0.090,0.175,0.740,0.310,0.130,0.130,0.100
0.120,0.095,0.810,0.310,0.140,0.160,0.130
0.155,0.085,0.660,0.275,0.130,0.095,0.105
0.075,0.125,0.740,0.260,0.115,0.115,0.115
0.110,0.140,0.665,0.265,0.130,0.125,0.125
0.100,0.140,0.670,0.235,0.140,0.120,0.100
0.095,0.165,0.710,0.345,0.115,0.150,0.105
0.130,0.155,0.715,0.265,0.140,0.135,0.095
0.095,0.175,0.710,0.320,0.135,0.120,0.115
0.100,0.125,0.740,0.265,0.150,0.100,0.125
0.090,0.115,0.700,0.295,0.125,0.135,0.105
0.085,0.145,0.665,0.255,0.140,0.120,0.105
0.105,0.130,0.710,0.350,0.125,0.135,0.120
0.125,0.160,0.615,0.175,0.210,0.120,0.090
0.090,0.140,0.740,0.365,0.110,0.160,0.115
0.085,0.120,0.710,0.365,0.105,0.115,0.125
0.090,0.135,0.675,0.375,0.115,0.140,0.115
0.105,0.140,0.750,0.370,0.130,0.140,0.105
0.105,0.095,0.750,0.310,0.150,0.105,0.105
0.090,0.190,0.755,0.355,0.155,0.095,0.090
0.195,0.135,0.735,0.305,0.135,0.125,0.160
0.110,0.090,0.765,0.175,0.140,0.090,0.115
0.115,0.125,0.720,0.365,0.125,0.145,0.115
0.150,0.110,0.720,0.225,0.145,0.090,0.135
0.140,0.130,0.720,0.290,0.135,0.100,0.130
0.095,0.145,0.685,0.300,0.130,0.150,0.120
0.090,0.175,0.765,0.335,0.135,0.145,0.100
0.090,0.105,0.685,0.305,0.140,0.110,0.120
0.095,0.075,0.705,0.185,0.130,0.095,0.125
0.095,0.120,0.760,0.310,0.100,0.115,0.115
0.145,0.130,0.775,0.290,0.165,0.100,0.085
0.110,0.110,0.610,0.285,0.125,0.120,0.110
0.055,0.155,0.715,0.360,0.130,0.135,0.095
0.110,0.115,0.670,0.350,0.115,0.135,0.125
0.085,0.155,0.695,0.275,0.120,0.115,0.100
0.170,0.130,0.700,0.345,0.125,0.105,0.145
0.095,0.100,0.705,0.160,0.120,0.085,0.120
0.085,0.140,0.675,0.380,0.105,0.130,0.105
0.090,0.150,0.730,0.375,0.120,0.145,0.100
0.110,0.160,0.675,0.310,0.155,0.110,0.120
0.100,0.140,0.600,0.300,0.135,0.130,0.100
0.145,0.135,0.735,0.295,0.140,0.140,0.135
0.085,0.150,0.665,0.255,0.125,0.110,0.105
0.125,0.115,0.760,0.330,0.135,0.140,0.130
0.105,0.135,0.685,0.335,0.130,0.125,0.115
0.080,0.150,0.715,0.380,0.120,0.125,0.105
0.090,0.145,0.655,0.270,0.125,0.125,0.100
0.150,0.160,0.705,0.315,0.140,0.120,0.115
0.090,0.150,0.705,0.305,0.120,0.120,0.100
0.115,0.160,0.755,0.285,0.155,0.110,0.130
0.155,0.165,0.770,0.410,0.195,0.135,0.100
0.065,0.155,0.740,0.290,0.125,0.130,0.100
0.105,0.165,0.735,0.375,0.155,0.135,0.130
0.095,0.135,0.685,0.370,0.120,0.145,0.110
0.080,0.120,0.725,0.305,0.115,0.130,0.100
0.105,0.145,0.710,0.350,0.130,0.115,0.110
0.085,0.160,0.715,0.335,0.145,0.115,0.105
0.140,0.140,0.695,0.300,0.135,0.145,0.120
0.130,0.155,0.815,0.370,0.120,0.155,0.115
0.080,0.135,0.690,0.340,0.110,0.155,0.125
0.100,0.125,0.685,0.320,0.130,0.120,0.125
0.075,0.160,0.710,0.310,0.120,0.125,0.105
0.130,0.130,0.750,0.260,0.140,0.130,0.135
0.075,0.125,0.655,0.295,0.140,0.120,0.105
0.120,0.100,0.640,0.210,0.150,0.090,0.115
0.080,0.140,0.670,0.350,0.145,0.130,0.130
0.130,0.120,0.710,0.335,0.130,0.120,0.125
0.115,0.110,0.675,0.285,0.130,0.120,0.125
0.075,0.115,0.620,0.290,0.130,0.135,0.110
0.135,0.175,0.735,0.345,0.140,0.165,0.135
0.085,0.080,0.740,0.210,0.105,0.090,0.120
0.090,0.110,0.680,0.290,0.125,0.130,0.115
0.095,0.095,0.765,0.300,0.130,0.125,0.115
0.105,0.175,0.690,0.355,0.100,0.125,0.105
0.080,0.160,0.715,0.260,0.140,0.130,0.105
0.140,0.120,0.595,0.305,0.110,0.135,0.120
0.095,0.060,0.545,0.100,0.120,0.095,0.115
0.090,0.125,0.690,0.340,0.125,0.130,0.110
0.085,0.155,0.735,0.285,0.140,0.125,0.120
0.080,0.105,0.710,0.425,0.130,0.155,0.115
0.090,0.160,0.660,0.315,0.125,0.150,0.140
0.205,0.060,0.705,0.120,0.135,0.090,0.110
0.105,0.145,0.730,0.330,0.115,0.120,0.105
0.135,0.275,0.650,0.400,0.150,0.225,0.115
0.075,0.150,0.675,0.300,0.135,0.125,0.105
0.130,0.100,0.700,0.295,0.130,0.120,0.120
0.075,0.100,0.725,0.150,0.125,0.105,0.130
0.095,0.130,0.805,0.310,0.145,0.110,0.095
0.135,0.230,0.690,0.450,0.145,0.195,0.110
0.115,0.145,0.715,0.320,0.140,0.125,0.115
0.085,0.170,0.750,0.270,0.150,0.150,0.100
0.105,0.100,0.660,0.265,0.115,0.095,0.125
0.090,0.145,0.720,0.315,0.125,0.130,0.115
0.110,0.110,0.675,0.300,0.130,0.125,0.135
0.095,0.070,0.690,0.230,0.105,0.105,0.120
0.110,0.150,0.695,0.325,0.125,0.135,0.130
0.080,0.140,0.665,0.360,0.105,0.120,0.100
0.085,0.075,0.715,0.230,0.105,0.095,0.105
0.095,0.125,0.685,0.210,0.115,0.150,0.105
0.085,0.120,0.695,0.315,0.115,0.120,0.110
0.105,0.155,0.705,0.310,0.130,0.140,0.130
0.130,0.090,0.710,0.250,0.135,0.105,0.110
0.095,0.135,0.795,0.280,0.125,0.160,0.110
0.200,0.055,0.820,0.135,0.140,0.090,0.120
0.150,0.135,0.545,0.240,0.115,0.130,0.150
0.100,0.095,0.540,0.195,0.090,0.115,0.130
0.125,0.140,0.795,0.345,0.125,0.110,0.130
0.085,0.145,0.600,0.270,0.125,0.140,0.125
0.095,0.125,0.595,0.205,0.135,0.135,0.150
0.155,0.075,0.700,0.210,0.135,0.090,0.120
0.085,0.160,0.785,0.305,0.135,0.115,0.085
0.065,0.130,0.725,0.295,0.125,0.110,0.105
0.100,0.180,0.725,0.295,0.140,0.115,0.115
0.110,0.165,0.690,0.335,0.115,0.130,0.095
0.130,0.090,0.735,0.310,0.105,0.115,0.105
0.110,0.140,0.675,0.325,0.135,0.140,0.105
0.100,0.110,0.620,0.355,0.125,0.110,0.110
0.105,0.115,0.705,0.155,0.125,0.090,0.150
0.130,0.180,0.745,0.220,0.145,0.115,0.090
0.135,0.055,0.550,0.090,0.135,0.090,0.125
0.075,0.060,0.580,0.130,0.130,0.105,0.110
0.085,0.125,0.720,0.285,0.105,0.130,0.095
0.105,0.090,0.695,0.165,0.115,0.125,0.110
0.120,0.115,0.750,0.320,0.110,0.125,0.145
0.110,0.070,0.650,0.215,0.115,0.095,0.115
0.085,0.105,0.620,0.290,0.135,0.125,0.105
0.135,0.140,0.760,0.240,0.145,0.175,0.145
0.095,0.115,0.630,0.240,0.135,0.130,0.145
0.075,0.125,0.735,0.275,0.115,0.125,0.105
0.145,0.190,0.715,0.235,0.150,0.145,0.155
0.120,0.075,0.690,0.200,0.120,0.095,0.105
0.090,0.095,0.735,0.355,0.120,0.090,0.105
0.100,0.140,0.690,0.315,0.095,0.140,0.105
0.145,0.125,0.700,0.295,0.125,0.105,0.130
0.075,0.150,0.800,0.280,0.115,0.150,0.095
0.105,0.135,0.755,0.340,0.135,0.140,0.100
0.120,0.135,0.685,0.305,0.130,0.160,0.120
0.100,0.175,0.715,0.275,0.150,0.130,0.110
0.145,0.150,0.675,0.370,0.125,0.130,0.145
0.125,0.130,0.790,0.390,0.125,0.165,0.110
0.105,0.130,0.665,0.250,0.125,0.105,0.095
0.195,0.065,0.620,0.105,0.120,0.085,0.115
0.115,0.205,0.700,0.325,0.115,0.130,0.105
0.070,0.155,0.660,0.285,0.125,0.120,0.100
0.200,0.060,0.630,0.130,0.135,0.085,0.110
0.110,0.115,0.690,0.320,0.120,0.100,0.100
0.135,0.155,0.780,0.300,0.125,0.130,0.145
0.180,0.145,0.765,0.330,0.135,0.150,0.165
0.125,0.125,0.655,0.310,0.135,0.105,0.140
0.080,0.150,0.635,0.335,0.135,0.115,0.105
0.100,0.110,0.690,0.340,0.130,0.135,0.115
0.095,0.150,0.755,0.305,0.105,0.135,0.090
0.075,0.090,0.695,0.245,0.120,0.095,0.100
0.090,0.125,0.710,0.305,0.100,0.130,0.095
0.105,0.125,0.680,0.315,0.120,0.125,0.120
0.120,0.155,0.775,0.315,0.120,0.135,0.115
0.100,0.160,0.780,0.270,0.150,0.095,0.090
0.110,0.165,0.760,0.395,0.100,0.150,0.120
0.140,0.120,0.730,0.265,0.150,0.115,0.120
0.095,0.085,0.665,0.155,0.115,0.095,0.115
0.100,0.125,0.530,0.220,0.135,0.145,0.150
0.090,0.120,0.675,0.335,0.110,0.140,0.115
0.100,0.150,0.610,0.285,0.140,0.140,0.125
0.095,0.135,0.670,0.255,0.125,0.135,0.125
0.135,0.055,0.625,0.140,0.115,0.085,0.115
0.115,0.110,0.585,0.275,0.145,0.110,0.130
0.155,0.130,0.675,0.290,0.155,0.125,0.135
0.120,0.130,0.565,0.260,0.125,0.100,0.120
0.070,0.120,0.700,0.290,0.120,0.135,0.110
0.080,0.180,0.760,0.360,0.155,0.120,0.115
0.100,0.145,0.650,0.280,0.130,0.130,0.110
0.095,0.160,0.700,0.330,0.135,0.150,0.160
0.120,0.155,0.650,0.305,0.130,0.150,0.185
0.085,0.145,0.565,0.275,0.130,0.130,0.125
0.090,0.150,0.690,0.285,0.135,0.130,0.110
0.090,0.170,0.650,0.270,0.140,0.165,0.100
0.095,0.140,0.685,0.385,0.120,0.165,0.110
0.090,0.125,0.570,0.230,0.135,0.135,0.155
0.070,0.125,0.665,0.300,0.105,0.115,0.095
0.105,0.115,0.710,0.360,0.130,0.120,0.120
0.100,0.130,0.755,0.305,0.110,0.140,0.100
0.105,0.120,0.730,0.300,0.130,0.160,0.125
0.100,0.125,0.635,0.300,0.135,0.125,0.110
0.080,0.160,0.695,0.350,0.135,0.120,0.115
0.105,0.155,0.760,0.360,0.135,0.130,0.125
0.100,0.160,0.685,0.285,0.130,0.140,0.100
0.200,0.065,0.630,0.150,0.130,0.085,0.110
0.165,0.145,0.705,0.320,0.130,0.125,0.145
0.080,0.150,0.700,0.360,0.105,0.135,0.105
0.185,0.125,0.765,0.255,0.125,0.090,0.155
0.120,0.100,0.745,0.320,0.130,0.115,0.120
0.120,0.175,0.710,0.370,0.125,0.130,0.100
0.140,0.165,0.630,0.420,0.110,0.140,0.095
0.105,0.105,0.690,0.280,0.135,0.125,0.135
0.115,0.130,0.595,0.245,0.140,0.125,0.125
0.105,0.135,0.695,0.285,0.140,0.125,0.125
0.090,0.120,0.710,0.405,0.095,0.150,0.115
0.070,0.145,0.735,0.245,0.115,0.135,0.095
0.110,0.120,0.725,0.340,0.125,0.140,0.110
0.135,0.150,0.770,0.280,0.125,0.100,0.150
